,date_time,tempF,sensor_sn,sensor_name,ash_removal
7374,22-09-18 15:08,83.89,20439121,treatment_tree_100e,after_removal
7375,22-09-18 15:09,83.89,20439121,treatment_tree_100e,after_removal
7376,22-09-18 15:10,83.73,20439121,treatment_tree_100e,after_removal
7377,22-09-18 15:11,83.73,20439121,treatment_tree_100e,after_removal
7378,22-09-18 15:12,83.66,20439121,treatment_tree_100e,after_removal
7379,22-09-18 15:13,83.58,20439121,treatment_tree_100e,after_removal
7380,22-09-18 15:14,83.5,20439121,treatment_tree_100e,after_removal
7381,22-09-18 15:15,83.35,20439121,treatment_tree_100e,after_removal
7382,22-09-18 15:16,83.42,20439121,treatment_tree_100e,after_removal
7383,22-09-18 15:17,83.27,20439121,treatment_tree_100e,after_removal
7384,22-09-18 15:18,83.19,20439121,treatment_tree_100e,after_removal
7385,22-09-18 15:19,83.19,20439121,treatment_tree_100e,after_removal
7386,22-09-18 15:20,83.12,20439121,treatment_tree_100e,after_removal
7387,22-09-18 15:21,83.04,20439121,treatment_tree_100e,after_removal
7388,22-09-18 15:22,82.96,20439121,treatment_tree_100e,after_removal
7389,22-09-18 15:23,82.88,20439121,treatment_tree_100e,after_removal
7390,22-09-18 15:24,82.96,20439121,treatment_tree_100e,after_removal
7391,22-09-18 15:25,82.88,20439121,treatment_tree_100e,after_removal
7392,22-09-18 15:26,82.88,20439121,treatment_tree_100e,after_removal
7393,22-09-18 15:27,82.81,20439121,treatment_tree_100e,after_removal
7394,22-09-18 15:28,82.81,20439121,treatment_tree_100e,after_removal
7395,22-09-18 15:29,82.73,20439121,treatment_tree_100e,after_removal
7396,22-09-18 15:30,82.73,20439121,treatment_tree_100e,after_removal
7397,22-09-18 15:31,82.73,20439121,treatment_tree_100e,after_removal
7398,22-09-18 15:32,82.81,20439121,treatment_tree_100e,after_removal
7399,22-09-18 15:33,82.81,20439121,treatment_tree_100e,after_removal
7400,22-09-18 15:34,82.81,20439121,treatment_tree_100e,after_removal
7401,22-09-18 15:35,82.73,20439121,treatment_tree_100e,after_removal
7402,22-09-18 15:36,82.65,20439121,treatment_tree_100e,after_removal
7403,22-09-18 15:37,82.65,20439121,treatment_tree_100e,after_removal
7404,22-09-18 15:38,82.73,20439121,treatment_tree_100e,after_removal
7405,22-09-18 15:39,82.65,20439121,treatment_tree_100e,after_removal
7406,22-09-18 15:40,82.57,20439121,treatment_tree_100e,after_removal
7407,22-09-18 15:41,82.57,20439121,treatment_tree_100e,after_removal
7408,22-09-18 15:42,82.5,20439121,treatment_tree_100e,after_removal
7409,22-09-18 15:43,82.5,20439121,treatment_tree_100e,after_removal
7410,22-09-18 15:44,82.42,20439121,treatment_tree_100e,after_removal
7411,22-09-18 15:45,82.5,20439121,treatment_tree_100e,after_removal
7412,22-09-18 15:46,82.5,20439121,treatment_tree_100e,after_removal
7413,22-09-18 15:47,82.42,20439121,treatment_tree_100e,after_removal
7414,22-09-18 15:48,82.34,20439121,treatment_tree_100e,after_removal
7415,22-09-18 15:49,82.34,20439121,treatment_tree_100e,after_removal
7416,22-09-18 15:50,82.34,20439121,treatment_tree_100e,after_removal
7417,22-09-18 15:51,82.34,20439121,treatment_tree_100e,after_removal
7418,22-09-18 15:52,82.42,20439121,treatment_tree_100e,after_removal
7419,22-09-18 15:53,82.42,20439121,treatment_tree_100e,after_removal
7420,22-09-18 15:54,82.34,20439121,treatment_tree_100e,after_removal
7421,22-09-18 15:55,82.42,20439121,treatment_tree_100e,after_removal
7422,22-09-18 15:56,82.42,20439121,treatment_tree_100e,after_removal
7423,22-09-18 15:57,82.34,20439121,treatment_tree_100e,after_removal
7424,22-09-18 15:58,82.34,20439121,treatment_tree_100e,after_removal
7425,22-09-18 15:59,82.42,20439121,treatment_tree_100e,after_removal
7426,22-09-18 16:00,82.42,20439121,treatment_tree_100e,after_removal
7427,22-09-18 16:01,82.42,20439121,treatment_tree_100e,after_removal
7428,22-09-18 16:02,82.34,20439121,treatment_tree_100e,after_removal
7429,22-09-18 16:03,82.34,20439121,treatment_tree_100e,after_removal
7430,22-09-18 16:04,82.27,20439121,treatment_tree_100e,after_removal
7431,22-09-18 16:05,82.19,20439121,treatment_tree_100e,after_removal
7432,22-09-18 16:06,82.11,20439121,treatment_tree_100e,after_removal
7433,22-09-18 16:07,82.11,20439121,treatment_tree_100e,after_removal
7434,22-09-18 16:08,82.03,20439121,treatment_tree_100e,after_removal
7435,22-09-18 16:09,82.11,20439121,treatment_tree_100e,after_removal
7436,22-09-18 16:10,82.03,20439121,treatment_tree_100e,after_removal
7437,22-09-18 16:11,82.11,20439121,treatment_tree_100e,after_removal
7438,22-09-18 16:12,82.11,20439121,treatment_tree_100e,after_removal
7439,22-09-18 16:13,82.11,20439121,treatment_tree_100e,after_removal
7440,22-09-18 16:14,82.11,20439121,treatment_tree_100e,after_removal
7441,22-09-18 16:15,82.27,20439121,treatment_tree_100e,after_removal
7442,22-09-18 16:16,82.11,20439121,treatment_tree_100e,after_removal
7443,22-09-18 16:17,82.11,20439121,treatment_tree_100e,after_removal
7444,22-09-18 16:18,82.03,20439121,treatment_tree_100e,after_removal
7445,22-09-18 16:19,82.03,20439121,treatment_tree_100e,after_removal
7446,22-09-18 16:20,82.03,20439121,treatment_tree_100e,after_removal
7447,22-09-18 16:21,82.03,20439121,treatment_tree_100e,after_removal
7448,22-09-18 16:22,81.8,20439121,treatment_tree_100e,after_removal
7449,22-09-18 16:23,81.88,20439121,treatment_tree_100e,after_removal
7450,22-09-18 16:24,81.8,20439121,treatment_tree_100e,after_removal
7451,22-09-18 16:25,81.73,20439121,treatment_tree_100e,after_removal
7452,22-09-18 16:26,81.73,20439121,treatment_tree_100e,after_removal
7453,22-09-18 16:27,81.65,20439121,treatment_tree_100e,after_removal
7454,22-09-18 16:28,81.65,20439121,treatment_tree_100e,after_removal
7455,22-09-18 16:29,81.57,20439121,treatment_tree_100e,after_removal
7456,22-09-18 16:30,81.65,20439121,treatment_tree_100e,after_removal
7457,22-09-18 16:31,81.65,20439121,treatment_tree_100e,after_removal
7458,22-09-18 16:32,81.65,20439121,treatment_tree_100e,after_removal
7459,22-09-18 16:33,81.65,20439121,treatment_tree_100e,after_removal
7460,22-09-18 16:34,81.57,20439121,treatment_tree_100e,after_removal
7461,22-09-18 16:35,81.49,20439121,treatment_tree_100e,after_removal
7462,22-09-18 16:36,81.49,20439121,treatment_tree_100e,after_removal
7463,22-09-18 16:37,81.49,20439121,treatment_tree_100e,after_removal
7464,22-09-18 16:38,81.49,20439121,treatment_tree_100e,after_removal
7465,22-09-18 16:39,81.42,20439121,treatment_tree_100e,after_removal
7466,22-09-18 16:40,81.34,20439121,treatment_tree_100e,after_removal
7467,22-09-18 16:41,81.42,20439121,treatment_tree_100e,after_removal
7468,22-09-18 16:42,81.42,20439121,treatment_tree_100e,after_removal
7469,22-09-18 16:43,81.42,20439121,treatment_tree_100e,after_removal
7470,22-09-18 16:44,81.34,20439121,treatment_tree_100e,after_removal
7471,22-09-18 16:45,81.42,20439121,treatment_tree_100e,after_removal
7472,22-09-18 16:46,81.34,20439121,treatment_tree_100e,after_removal
7473,22-09-18 16:47,81.26,20439121,treatment_tree_100e,after_removal
7474,22-09-18 16:48,81.26,20439121,treatment_tree_100e,after_removal
7475,22-09-18 16:49,81.18,20439121,treatment_tree_100e,after_removal
7476,22-09-18 16:50,81.26,20439121,treatment_tree_100e,after_removal
7477,22-09-18 16:51,81.11,20439121,treatment_tree_100e,after_removal
7478,22-09-18 16:52,81.11,20439121,treatment_tree_100e,after_removal
7479,22-09-18 16:53,80.95,20439121,treatment_tree_100e,after_removal
7480,22-09-18 16:54,81.03,20439121,treatment_tree_100e,after_removal
7481,22-09-18 16:55,80.88,20439121,treatment_tree_100e,after_removal
7482,22-09-18 16:56,80.8,20439121,treatment_tree_100e,after_removal
7483,22-09-18 16:57,80.8,20439121,treatment_tree_100e,after_removal
7484,22-09-18 16:58,80.72,20439121,treatment_tree_100e,after_removal
7485,22-09-18 16:59,80.72,20439121,treatment_tree_100e,after_removal
7486,22-09-18 17:00,80.64,20439121,treatment_tree_100e,after_removal
7487,22-09-18 17:01,80.64,20439121,treatment_tree_100e,after_removal
7488,22-09-18 17:02,80.64,20439121,treatment_tree_100e,after_removal
7489,22-09-18 17:03,80.64,20439121,treatment_tree_100e,after_removal
7490,22-09-18 17:04,80.72,20439121,treatment_tree_100e,after_removal
7491,22-09-18 17:05,80.57,20439121,treatment_tree_100e,after_removal
7492,22-09-18 17:06,80.49,20439121,treatment_tree_100e,after_removal
7493,22-09-18 17:07,80.49,20439121,treatment_tree_100e,after_removal
7494,22-09-18 17:08,80.57,20439121,treatment_tree_100e,after_removal
7495,22-09-18 17:09,80.57,20439121,treatment_tree_100e,after_removal
7496,22-09-18 17:10,80.57,20439121,treatment_tree_100e,after_removal
7497,22-09-18 17:11,80.57,20439121,treatment_tree_100e,after_removal
7498,22-09-18 17:12,80.57,20439121,treatment_tree_100e,after_removal
7499,22-09-18 17:13,80.49,20439121,treatment_tree_100e,after_removal
7500,22-09-18 17:14,80.41,20439121,treatment_tree_100e,after_removal
7501,22-09-18 17:15,80.34,20439121,treatment_tree_100e,after_removal
7502,22-09-18 17:16,80.34,20439121,treatment_tree_100e,after_removal
7503,22-09-18 17:17,80.34,20439121,treatment_tree_100e,after_removal
7504,22-09-18 17:18,80.34,20439121,treatment_tree_100e,after_removal
7505,22-09-18 17:19,80.34,20439121,treatment_tree_100e,after_removal
7506,22-09-18 17:20,80.26,20439121,treatment_tree_100e,after_removal
7507,22-09-18 17:21,80.34,20439121,treatment_tree_100e,after_removal
7508,22-09-18 17:22,80.41,20439121,treatment_tree_100e,after_removal
7509,22-09-18 17:23,80.41,20439121,treatment_tree_100e,after_removal
7510,22-09-18 17:24,80.49,20439121,treatment_tree_100e,after_removal
7511,22-09-18 17:25,80.41,20439121,treatment_tree_100e,after_removal
7512,22-09-18 17:26,80.57,20439121,treatment_tree_100e,after_removal
7513,22-09-18 17:27,80.41,20439121,treatment_tree_100e,after_removal
7514,22-09-18 17:28,80.49,20439121,treatment_tree_100e,after_removal
7515,22-09-18 17:29,80.34,20439121,treatment_tree_100e,after_removal
7516,22-09-18 17:30,80.41,20439121,treatment_tree_100e,after_removal
7517,22-09-18 17:31,80.34,20439121,treatment_tree_100e,after_removal
7518,22-09-18 17:32,80.34,20439121,treatment_tree_100e,after_removal
7519,22-09-18 17:33,80.1,20439121,treatment_tree_100e,after_removal
7520,22-09-18 17:34,80.1,20439121,treatment_tree_100e,after_removal
7521,22-09-18 17:35,80.1,20439121,treatment_tree_100e,after_removal
7522,22-09-18 17:36,80.03,20439121,treatment_tree_100e,after_removal
7523,22-09-18 17:37,80.03,20439121,treatment_tree_100e,after_removal
7524,22-09-18 17:38,80.1,20439121,treatment_tree_100e,after_removal
7525,22-09-18 17:39,80.03,20439121,treatment_tree_100e,after_removal
7526,22-09-18 17:40,80.1,20439121,treatment_tree_100e,after_removal
7527,22-09-18 17:41,79.95,20439121,treatment_tree_100e,after_removal
7528,22-09-18 17:42,79.95,20439121,treatment_tree_100e,after_removal
7529,22-09-18 17:43,79.87,20439121,treatment_tree_100e,after_removal
7530,22-09-18 17:44,79.95,20439121,treatment_tree_100e,after_removal
7531,22-09-18 17:45,79.87,20439121,treatment_tree_100e,after_removal
7532,22-09-18 17:46,79.87,20439121,treatment_tree_100e,after_removal
7533,22-09-18 17:47,79.72,20439121,treatment_tree_100e,after_removal
7534,22-09-18 17:48,79.64,20439121,treatment_tree_100e,after_removal
7535,22-09-18 17:49,79.56,20439121,treatment_tree_100e,after_removal
7536,22-09-18 17:50,79.41,20439121,treatment_tree_100e,after_removal
7537,22-09-18 17:51,79.41,20439121,treatment_tree_100e,after_removal
7538,22-09-18 17:52,79.41,20439121,treatment_tree_100e,after_removal
7539,22-09-18 17:53,79.49,20439121,treatment_tree_100e,after_removal
7540,22-09-18 17:54,79.49,20439121,treatment_tree_100e,after_removal
7541,22-09-18 17:55,79.56,20439121,treatment_tree_100e,after_removal
7542,22-09-18 17:56,79.64,20439121,treatment_tree_100e,after_removal
7543,22-09-18 17:57,79.56,20439121,treatment_tree_100e,after_removal
7544,22-09-18 17:58,79.56,20439121,treatment_tree_100e,after_removal
7545,22-09-18 17:59,79.72,20439121,treatment_tree_100e,after_removal
7546,22-09-18 18:00,79.64,20439121,treatment_tree_100e,after_removal
7547,22-09-18 18:01,79.64,20439121,treatment_tree_100e,after_removal
7548,22-09-18 18:02,79.64,20439121,treatment_tree_100e,after_removal
7549,22-09-18 18:03,79.64,20439121,treatment_tree_100e,after_removal
7550,22-09-18 18:04,79.64,20439121,treatment_tree_100e,after_removal
7551,22-09-18 18:05,79.49,20439121,treatment_tree_100e,after_removal
7552,22-09-18 18:06,79.41,20439121,treatment_tree_100e,after_removal
7553,22-09-18 18:07,79.49,20439121,treatment_tree_100e,after_removal
7554,22-09-18 18:08,79.41,20439121,treatment_tree_100e,after_removal
7555,22-09-18 18:09,79.25,20439121,treatment_tree_100e,after_removal
7556,22-09-18 18:10,79.18,20439121,treatment_tree_100e,after_removal
7557,22-09-18 18:11,79.02,20439121,treatment_tree_100e,after_removal
7558,22-09-18 18:12,79.02,20439121,treatment_tree_100e,after_removal
7559,22-09-18 18:13,78.95,20439121,treatment_tree_100e,after_removal
7560,22-09-18 18:14,78.87,20439121,treatment_tree_100e,after_removal
7561,22-09-18 18:15,78.79,20439121,treatment_tree_100e,after_removal
7562,22-09-18 18:16,78.64,20439121,treatment_tree_100e,after_removal
7563,22-09-18 18:17,78.4,20439121,treatment_tree_100e,after_removal
7564,22-09-18 18:18,78.1,20439121,treatment_tree_100e,after_removal
7565,22-09-18 18:19,77.86,20439121,treatment_tree_100e,after_removal
7566,22-09-18 18:20,77.63,20439121,treatment_tree_100e,after_removal
7567,22-09-18 18:21,77.48,20439121,treatment_tree_100e,after_removal
7568,22-09-18 18:22,77.4,20439121,treatment_tree_100e,after_removal
7569,22-09-18 18:23,77.25,20439121,treatment_tree_100e,after_removal
7570,22-09-18 18:24,77.09,20439121,treatment_tree_100e,after_removal
7571,22-09-18 18:25,76.94,20439121,treatment_tree_100e,after_removal
7572,22-09-18 18:26,76.71,20439121,treatment_tree_100e,after_removal
7573,22-09-18 18:27,76.4,20439121,treatment_tree_100e,after_removal
7574,22-09-18 18:28,76.24,20439121,treatment_tree_100e,after_removal
7575,22-09-18 18:29,75.93,20439121,treatment_tree_100e,after_removal
7576,22-09-18 18:30,75.62,20439121,treatment_tree_100e,after_removal
7577,22-09-18 18:31,75.32,20439121,treatment_tree_100e,after_removal
7578,22-09-18 18:32,74.93,20439121,treatment_tree_100e,after_removal
7579,22-09-18 18:33,74.78,20439121,treatment_tree_100e,after_removal
7580,22-09-18 18:34,74.39,20439121,treatment_tree_100e,after_removal
7581,22-09-18 18:35,74,20439121,treatment_tree_100e,after_removal
7582,22-09-18 18:36,73.77,20439121,treatment_tree_100e,after_removal
7583,22-09-18 18:37,73.39,20439121,treatment_tree_100e,after_removal
7584,22-09-18 18:38,72.92,20439121,treatment_tree_100e,after_removal
7585,22-09-18 18:39,72.54,20439121,treatment_tree_100e,after_removal
7586,22-09-18 18:40,72.15,20439121,treatment_tree_100e,after_removal
7587,22-09-18 18:41,71.84,20439121,treatment_tree_100e,after_removal
7588,22-09-18 18:42,71.53,20439121,treatment_tree_100e,after_removal
7589,22-09-18 18:43,71.22,20439121,treatment_tree_100e,after_removal
7590,22-09-18 18:44,70.84,20439121,treatment_tree_100e,after_removal
7591,22-09-18 18:45,70.61,20439121,treatment_tree_100e,after_removal
7592,22-09-18 18:46,70.22,20439121,treatment_tree_100e,after_removal
7593,22-09-18 18:47,69.99,20439121,treatment_tree_100e,after_removal
7594,22-09-18 18:48,69.68,20439121,treatment_tree_100e,after_removal
7595,22-09-18 18:49,69.37,20439121,treatment_tree_100e,after_removal
7596,22-09-18 18:50,69.06,20439121,treatment_tree_100e,after_removal
7597,22-09-18 18:51,68.75,20439121,treatment_tree_100e,after_removal
7598,22-09-18 18:52,68.37,20439121,treatment_tree_100e,after_removal
7599,22-09-18 18:53,68.21,20439121,treatment_tree_100e,after_removal
7600,22-09-18 18:54,67.9,20439121,treatment_tree_100e,after_removal
7601,22-09-18 18:55,67.59,20439121,treatment_tree_100e,after_removal
7602,22-09-18 18:56,67.36,20439121,treatment_tree_100e,after_removal
7603,22-09-18 18:57,67.05,20439121,treatment_tree_100e,after_removal
7604,22-09-18 18:58,66.82,20439121,treatment_tree_100e,after_removal
7605,22-09-18 18:59,66.59,20439121,treatment_tree_100e,after_removal
7606,22-09-18 19:00,66.44,20439121,treatment_tree_100e,after_removal
7607,22-09-18 19:01,66.36,20439121,treatment_tree_100e,after_removal
7608,22-09-18 19:02,66.2,20439121,treatment_tree_100e,after_removal
7609,22-09-18 19:03,66.13,20439121,treatment_tree_100e,after_removal
7610,22-09-18 19:04,66.05,20439121,treatment_tree_100e,after_removal
7611,22-09-18 19:05,66.05,20439121,treatment_tree_100e,after_removal
7612,22-09-18 19:06,66.05,20439121,treatment_tree_100e,after_removal
7613,22-09-18 19:07,65.97,20439121,treatment_tree_100e,after_removal
7614,22-09-18 19:08,65.89,20439121,treatment_tree_100e,after_removal
7615,22-09-18 19:09,65.82,20439121,treatment_tree_100e,after_removal
7616,22-09-18 19:10,65.59,20439121,treatment_tree_100e,after_removal
7617,22-09-18 19:11,65.51,20439121,treatment_tree_100e,after_removal
7618,22-09-18 19:12,65.43,20439121,treatment_tree_100e,after_removal
7619,22-09-18 19:13,65.2,20439121,treatment_tree_100e,after_removal
7620,22-09-18 19:14,65.05,20439121,treatment_tree_100e,after_removal
7621,22-09-18 19:15,64.81,20439121,treatment_tree_100e,after_removal
7622,22-09-18 19:16,64.89,20439121,treatment_tree_100e,after_removal
7623,22-09-18 19:17,64.74,20439121,treatment_tree_100e,after_removal
7624,22-09-18 19:18,64.5,20439121,treatment_tree_100e,after_removal
7625,22-09-18 19:19,64.35,20439121,treatment_tree_100e,after_removal
7626,22-09-18 19:20,64.04,20439121,treatment_tree_100e,after_removal
7627,22-09-18 19:21,63.81,20439121,treatment_tree_100e,after_removal
7628,22-09-18 19:22,63.73,20439121,treatment_tree_100e,after_removal
7629,22-09-18 19:23,63.42,20439121,treatment_tree_100e,after_removal
7630,22-09-18 19:24,63.19,20439121,treatment_tree_100e,after_removal
7631,22-09-18 19:25,62.96,20439121,treatment_tree_100e,after_removal
7632,22-09-18 19:26,62.81,20439121,treatment_tree_100e,after_removal
7633,22-09-18 19:27,62.65,20439121,treatment_tree_100e,after_removal
7634,22-09-18 19:28,62.65,20439121,treatment_tree_100e,after_removal
7635,22-09-18 19:29,62.81,20439121,treatment_tree_100e,after_removal
7636,22-09-18 19:30,62.88,20439121,treatment_tree_100e,after_removal
7637,22-09-18 19:31,63.11,20439121,treatment_tree_100e,after_removal
7638,22-09-18 19:32,63.42,20439121,treatment_tree_100e,after_removal
7639,22-09-18 19:33,63.81,20439121,treatment_tree_100e,after_removal
7640,22-09-18 19:34,64.04,20439121,treatment_tree_100e,after_removal
7641,22-09-18 19:35,64.35,20439121,treatment_tree_100e,after_removal
7642,22-09-18 19:36,64.81,20439121,treatment_tree_100e,after_removal
7643,22-09-18 19:37,65.28,20439121,treatment_tree_100e,after_removal
7644,22-09-18 19:38,65.74,20439121,treatment_tree_100e,after_removal
7645,22-09-18 19:39,66.05,20439121,treatment_tree_100e,after_removal
7646,22-09-18 19:40,66.44,20439121,treatment_tree_100e,after_removal
7647,22-09-18 19:41,66.67,20439121,treatment_tree_100e,after_removal
7648,22-09-18 19:42,66.82,20439121,treatment_tree_100e,after_removal
7649,22-09-18 19:43,66.98,20439121,treatment_tree_100e,after_removal
7650,22-09-18 19:44,67.21,20439121,treatment_tree_100e,after_removal
7651,22-09-18 19:45,67.36,20439121,treatment_tree_100e,after_removal
7652,22-09-18 19:46,67.52,20439121,treatment_tree_100e,after_removal
7653,22-09-18 19:47,67.67,20439121,treatment_tree_100e,after_removal
7654,22-09-18 19:48,67.83,20439121,treatment_tree_100e,after_removal
7655,22-09-18 19:49,67.98,20439121,treatment_tree_100e,after_removal
7656,22-09-18 19:50,68.06,20439121,treatment_tree_100e,after_removal
7657,22-09-18 19:51,68.06,20439121,treatment_tree_100e,after_removal
7658,22-09-18 19:52,68.13,20439121,treatment_tree_100e,after_removal
7659,22-09-18 19:53,68.29,20439121,treatment_tree_100e,after_removal
7660,22-09-18 19:54,68.44,20439121,treatment_tree_100e,after_removal
7661,22-09-18 19:55,68.52,20439121,treatment_tree_100e,after_removal
7662,22-09-18 19:56,68.52,20439121,treatment_tree_100e,after_removal
7663,22-09-18 19:57,68.52,20439121,treatment_tree_100e,after_removal
7664,22-09-18 19:58,68.67,20439121,treatment_tree_100e,after_removal
7665,22-09-18 19:59,68.67,20439121,treatment_tree_100e,after_removal
7666,22-09-18 20:00,68.67,20439121,treatment_tree_100e,after_removal
7667,22-09-18 20:01,68.75,20439121,treatment_tree_100e,after_removal
7668,22-09-18 20:02,68.67,20439121,treatment_tree_100e,after_removal
7669,22-09-18 20:03,68.67,20439121,treatment_tree_100e,after_removal
7670,22-09-18 20:04,68.67,20439121,treatment_tree_100e,after_removal
7671,22-09-18 20:05,68.67,20439121,treatment_tree_100e,after_removal
7672,22-09-18 20:06,68.75,20439121,treatment_tree_100e,after_removal
7673,22-09-18 20:07,68.67,20439121,treatment_tree_100e,after_removal
7674,22-09-18 20:08,68.52,20439121,treatment_tree_100e,after_removal
7675,22-09-18 20:09,68.6,20439121,treatment_tree_100e,after_removal
7676,22-09-18 20:10,68.6,20439121,treatment_tree_100e,after_removal
7677,22-09-18 20:11,68.75,20439121,treatment_tree_100e,after_removal
7678,22-09-18 20:12,68.75,20439121,treatment_tree_100e,after_removal
7679,22-09-18 20:13,68.75,20439121,treatment_tree_100e,after_removal
7680,22-09-18 20:14,68.67,20439121,treatment_tree_100e,after_removal
7681,22-09-18 20:15,68.52,20439121,treatment_tree_100e,after_removal
7682,22-09-18 20:16,68.52,20439121,treatment_tree_100e,after_removal
7683,22-09-18 20:17,68.44,20439121,treatment_tree_100e,after_removal
7684,22-09-18 20:18,68.44,20439121,treatment_tree_100e,after_removal
7685,22-09-18 20:19,68.44,20439121,treatment_tree_100e,after_removal
7686,22-09-18 20:20,68.52,20439121,treatment_tree_100e,after_removal
7687,22-09-18 20:21,68.44,20439121,treatment_tree_100e,after_removal
7688,22-09-18 20:22,68.44,20439121,treatment_tree_100e,after_removal
7689,22-09-18 20:23,68.44,20439121,treatment_tree_100e,after_removal
7690,22-09-18 20:24,68.52,20439121,treatment_tree_100e,after_removal
7691,22-09-18 20:25,68.52,20439121,treatment_tree_100e,after_removal
7692,22-09-18 20:26,68.37,20439121,treatment_tree_100e,after_removal
7693,22-09-18 20:27,68.52,20439121,treatment_tree_100e,after_removal
7694,22-09-18 20:28,68.52,20439121,treatment_tree_100e,after_removal
7695,22-09-18 20:29,68.37,20439121,treatment_tree_100e,after_removal
7696,22-09-18 20:30,68.44,20439121,treatment_tree_100e,after_removal
7697,22-09-18 20:31,68.37,20439121,treatment_tree_100e,after_removal
7698,22-09-18 20:32,68.44,20439121,treatment_tree_100e,after_removal
7699,22-09-18 20:33,68.29,20439121,treatment_tree_100e,after_removal
7700,22-09-18 20:34,68.29,20439121,treatment_tree_100e,after_removal
7701,22-09-18 20:35,68.29,20439121,treatment_tree_100e,after_removal
7702,22-09-18 20:36,68.21,20439121,treatment_tree_100e,after_removal
7703,22-09-18 20:37,68.06,20439121,treatment_tree_100e,after_removal
7704,22-09-18 20:38,67.98,20439121,treatment_tree_100e,after_removal
7705,22-09-18 20:39,67.98,20439121,treatment_tree_100e,after_removal
7706,22-09-18 20:40,67.75,20439121,treatment_tree_100e,after_removal
7707,22-09-18 20:41,67.59,20439121,treatment_tree_100e,after_removal
7708,22-09-18 20:42,67.44,20439121,treatment_tree_100e,after_removal
7709,22-09-18 20:43,67.59,20439121,treatment_tree_100e,after_removal
7710,22-09-18 20:44,67.75,20439121,treatment_tree_100e,after_removal
7711,22-09-18 20:45,67.9,20439121,treatment_tree_100e,after_removal
7712,22-09-18 20:46,67.9,20439121,treatment_tree_100e,after_removal
7713,22-09-18 20:47,68.13,20439121,treatment_tree_100e,after_removal
7714,22-09-18 20:48,68.21,20439121,treatment_tree_100e,after_removal
7715,22-09-18 20:49,68.13,20439121,treatment_tree_100e,after_removal
7716,22-09-18 20:50,68.13,20439121,treatment_tree_100e,after_removal
7717,22-09-18 20:51,68.21,20439121,treatment_tree_100e,after_removal
7718,22-09-18 20:52,68.13,20439121,treatment_tree_100e,after_removal
7719,22-09-18 20:53,68.29,20439121,treatment_tree_100e,after_removal
7720,22-09-18 20:54,68.29,20439121,treatment_tree_100e,after_removal
7721,22-09-18 20:55,68.37,20439121,treatment_tree_100e,after_removal
7722,22-09-18 20:56,68.37,20439121,treatment_tree_100e,after_removal
7723,22-09-18 20:57,68.37,20439121,treatment_tree_100e,after_removal
7724,22-09-18 20:58,68.44,20439121,treatment_tree_100e,after_removal
7725,22-09-18 20:59,68.44,20439121,treatment_tree_100e,after_removal
7726,22-09-18 21:00,68.37,20439121,treatment_tree_100e,after_removal
7727,22-09-18 21:01,68.37,20439121,treatment_tree_100e,after_removal
7728,22-09-18 21:02,68.44,20439121,treatment_tree_100e,after_removal
7729,22-09-18 21:03,68.6,20439121,treatment_tree_100e,after_removal
7730,22-09-18 21:04,68.44,20439121,treatment_tree_100e,after_removal
7731,22-09-18 21:05,68.52,20439121,treatment_tree_100e,after_removal
7732,22-09-18 21:06,68.52,20439121,treatment_tree_100e,after_removal
7733,22-09-18 21:07,68.52,20439121,treatment_tree_100e,after_removal
7734,22-09-18 21:08,68.67,20439121,treatment_tree_100e,after_removal
7735,22-09-18 21:09,68.67,20439121,treatment_tree_100e,after_removal
7736,22-09-18 21:10,68.75,20439121,treatment_tree_100e,after_removal
7737,22-09-18 21:11,68.83,20439121,treatment_tree_100e,after_removal
7738,22-09-18 21:12,68.91,20439121,treatment_tree_100e,after_removal
7739,22-09-18 21:13,68.91,20439121,treatment_tree_100e,after_removal
7740,22-09-18 21:14,68.98,20439121,treatment_tree_100e,after_removal
7741,22-09-18 21:15,69.06,20439121,treatment_tree_100e,after_removal
7742,22-09-18 21:16,68.98,20439121,treatment_tree_100e,after_removal
7743,22-09-18 21:17,68.98,20439121,treatment_tree_100e,after_removal
7744,22-09-18 21:18,68.98,20439121,treatment_tree_100e,after_removal
7745,22-09-18 21:19,69.06,20439121,treatment_tree_100e,after_removal
7746,22-09-18 21:20,68.98,20439121,treatment_tree_100e,after_removal
7747,22-09-18 21:21,68.98,20439121,treatment_tree_100e,after_removal
7748,22-09-18 21:22,69.06,20439121,treatment_tree_100e,after_removal
7749,22-09-18 21:23,69.06,20439121,treatment_tree_100e,after_removal
7750,22-09-18 21:24,69.06,20439121,treatment_tree_100e,after_removal
7751,22-09-18 21:25,69.06,20439121,treatment_tree_100e,after_removal
7752,22-09-18 21:26,69.14,20439121,treatment_tree_100e,after_removal
7753,22-09-18 21:27,69.14,20439121,treatment_tree_100e,after_removal
7754,22-09-18 21:28,69.22,20439121,treatment_tree_100e,after_removal
7755,22-09-18 21:29,69.22,20439121,treatment_tree_100e,after_removal
7756,22-09-18 21:30,69.29,20439121,treatment_tree_100e,after_removal
7757,22-09-18 21:31,69.52,20439121,treatment_tree_100e,after_removal
7758,22-09-18 21:32,69.76,20439121,treatment_tree_100e,after_removal
7759,22-09-18 21:33,69.83,20439121,treatment_tree_100e,after_removal
7760,22-09-18 21:34,69.83,20439121,treatment_tree_100e,after_removal
7761,22-09-18 21:35,69.91,20439121,treatment_tree_100e,after_removal
