"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"14857",2018-09-21 00:09:21,56.09,"20439119","treatment_101w","after_removal"
"14858",2018-09-21 00:10:21,56.01,"20439119","treatment_101w","after_removal"
"14859",2018-09-21 00:11:21,55.93,"20439119","treatment_101w","after_removal"
"14860",2018-09-21 00:12:21,55.86,"20439119","treatment_101w","after_removal"
"14861",2018-09-21 00:13:21,55.78,"20439119","treatment_101w","after_removal"
"14862",2018-09-21 00:14:21,55.78,"20439119","treatment_101w","after_removal"
"14863",2018-09-21 00:15:21,55.78,"20439119","treatment_101w","after_removal"
"14864",2018-09-21 00:16:21,55.78,"20439119","treatment_101w","after_removal"
"14865",2018-09-21 00:17:21,55.62,"20439119","treatment_101w","after_removal"
"14866",2018-09-21 00:18:21,55.55,"20439119","treatment_101w","after_removal"
"14867",2018-09-21 00:19:21,55.55,"20439119","treatment_101w","after_removal"
"14868",2018-09-21 00:20:21,55.55,"20439119","treatment_101w","after_removal"
"14869",2018-09-21 00:21:21,55.47,"20439119","treatment_101w","after_removal"
"14870",2018-09-21 00:22:21,55.39,"20439119","treatment_101w","after_removal"
"14871",2018-09-21 00:23:21,55.39,"20439119","treatment_101w","after_removal"
"14872",2018-09-21 00:24:21,55.39,"20439119","treatment_101w","after_removal"
"14873",2018-09-21 00:25:21,55.32,"20439119","treatment_101w","after_removal"
"14874",2018-09-21 00:26:21,55.32,"20439119","treatment_101w","after_removal"
"14875",2018-09-21 00:27:21,55.32,"20439119","treatment_101w","after_removal"
"14876",2018-09-21 00:28:21,55.39,"20439119","treatment_101w","after_removal"
"14877",2018-09-21 00:29:21,55.39,"20439119","treatment_101w","after_removal"
"14878",2018-09-21 00:30:21,55.32,"20439119","treatment_101w","after_removal"
"14879",2018-09-21 00:31:21,55.39,"20439119","treatment_101w","after_removal"
"14880",2018-09-21 00:32:21,55.39,"20439119","treatment_101w","after_removal"
"14881",2018-09-21 00:33:21,55.47,"20439119","treatment_101w","after_removal"
"14882",2018-09-21 00:34:21,55.47,"20439119","treatment_101w","after_removal"
"14883",2018-09-21 00:35:21,55.39,"20439119","treatment_101w","after_removal"
"14884",2018-09-21 00:36:21,55.39,"20439119","treatment_101w","after_removal"
"14885",2018-09-21 00:37:21,55.47,"20439119","treatment_101w","after_removal"
"14886",2018-09-21 00:38:21,55.55,"20439119","treatment_101w","after_removal"
"14887",2018-09-21 00:39:21,55.55,"20439119","treatment_101w","after_removal"
"14888",2018-09-21 00:40:21,55.62,"20439119","treatment_101w","after_removal"
"14889",2018-09-21 00:41:21,55.78,"20439119","treatment_101w","after_removal"
"14890",2018-09-21 00:42:21,55.78,"20439119","treatment_101w","after_removal"
"14891",2018-09-21 00:43:21,55.78,"20439119","treatment_101w","after_removal"
"14892",2018-09-21 00:44:21,55.86,"20439119","treatment_101w","after_removal"
"14893",2018-09-21 00:45:21,55.93,"20439119","treatment_101w","after_removal"
"14894",2018-09-21 00:46:21,55.93,"20439119","treatment_101w","after_removal"
"14895",2018-09-21 00:47:21,56.01,"20439119","treatment_101w","after_removal"
"14896",2018-09-21 00:48:21,56.09,"20439119","treatment_101w","after_removal"
"14897",2018-09-21 00:49:21,56.09,"20439119","treatment_101w","after_removal"
"14898",2018-09-21 00:50:21,56.01,"20439119","treatment_101w","after_removal"
"14899",2018-09-21 00:51:21,56.09,"20439119","treatment_101w","after_removal"
"14900",2018-09-21 00:52:21,56.17,"20439119","treatment_101w","after_removal"
"14901",2018-09-21 00:53:21,56.24,"20439119","treatment_101w","after_removal"
"14902",2018-09-21 00:54:21,56.24,"20439119","treatment_101w","after_removal"
"14903",2018-09-21 00:55:21,56.32,"20439119","treatment_101w","after_removal"
"14904",2018-09-21 00:56:21,56.4,"20439119","treatment_101w","after_removal"
"14905",2018-09-21 00:57:21,56.4,"20439119","treatment_101w","after_removal"
"14906",2018-09-21 00:58:21,56.47,"20439119","treatment_101w","after_removal"
"14907",2018-09-21 00:59:21,56.47,"20439119","treatment_101w","after_removal"
"14908",2018-09-21 01:00:21,56.47,"20439119","treatment_101w","after_removal"
"14909",2018-09-21 01:01:21,56.47,"20439119","treatment_101w","after_removal"
"14910",2018-09-21 01:02:21,56.47,"20439119","treatment_101w","after_removal"
"14911",2018-09-21 01:03:21,56.4,"20439119","treatment_101w","after_removal"
"14912",2018-09-21 01:04:21,56.47,"20439119","treatment_101w","after_removal"
"14913",2018-09-21 01:05:21,56.4,"20439119","treatment_101w","after_removal"
"14914",2018-09-21 01:06:21,56.4,"20439119","treatment_101w","after_removal"
"14915",2018-09-21 01:07:21,56.4,"20439119","treatment_101w","after_removal"
"14916",2018-09-21 01:08:21,56.4,"20439119","treatment_101w","after_removal"
"14917",2018-09-21 01:09:21,56.32,"20439119","treatment_101w","after_removal"
"14918",2018-09-21 01:10:21,56.32,"20439119","treatment_101w","after_removal"
"14919",2018-09-21 01:11:21,56.24,"20439119","treatment_101w","after_removal"
"14920",2018-09-21 01:12:21,56.24,"20439119","treatment_101w","after_removal"
"14921",2018-09-21 01:13:21,56.24,"20439119","treatment_101w","after_removal"
"14922",2018-09-21 01:14:21,56.17,"20439119","treatment_101w","after_removal"
"14923",2018-09-21 01:15:21,56.17,"20439119","treatment_101w","after_removal"
"14924",2018-09-21 01:16:21,56.17,"20439119","treatment_101w","after_removal"
"14925",2018-09-21 01:17:21,56.17,"20439119","treatment_101w","after_removal"
"14926",2018-09-21 01:18:21,56.09,"20439119","treatment_101w","after_removal"
"14927",2018-09-21 01:19:21,56.09,"20439119","treatment_101w","after_removal"
"14928",2018-09-21 01:20:21,56.09,"20439119","treatment_101w","after_removal"
"14929",2018-09-21 01:21:21,56.01,"20439119","treatment_101w","after_removal"
"14930",2018-09-21 01:22:21,56.09,"20439119","treatment_101w","after_removal"
"14931",2018-09-21 01:23:21,56.01,"20439119","treatment_101w","after_removal"
"14932",2018-09-21 01:24:21,56.01,"20439119","treatment_101w","after_removal"
"14933",2018-09-21 01:25:21,56.01,"20439119","treatment_101w","after_removal"
"14934",2018-09-21 01:26:21,56.09,"20439119","treatment_101w","after_removal"
"14935",2018-09-21 01:27:21,56.09,"20439119","treatment_101w","after_removal"
"14936",2018-09-21 01:28:21,56.01,"20439119","treatment_101w","after_removal"
"14937",2018-09-21 01:29:21,56.01,"20439119","treatment_101w","after_removal"
"14938",2018-09-21 01:30:21,56.01,"20439119","treatment_101w","after_removal"
"14939",2018-09-21 01:31:21,56.01,"20439119","treatment_101w","after_removal"
"14940",2018-09-21 01:32:21,56.01,"20439119","treatment_101w","after_removal"
"14941",2018-09-21 01:33:21,56.01,"20439119","treatment_101w","after_removal"
"14942",2018-09-21 01:34:21,56.17,"20439119","treatment_101w","after_removal"
"14943",2018-09-21 01:35:21,56.01,"20439119","treatment_101w","after_removal"
"14944",2018-09-21 01:36:21,56.01,"20439119","treatment_101w","after_removal"
"14945",2018-09-21 01:37:21,56.17,"20439119","treatment_101w","after_removal"
"14946",2018-09-21 01:38:21,56.17,"20439119","treatment_101w","after_removal"
"14947",2018-09-21 01:39:21,56.09,"20439119","treatment_101w","after_removal"
"14948",2018-09-21 01:40:21,56.17,"20439119","treatment_101w","after_removal"
"14949",2018-09-21 01:41:21,56.01,"20439119","treatment_101w","after_removal"
"14950",2018-09-21 01:42:21,55.93,"20439119","treatment_101w","after_removal"
"14951",2018-09-21 01:43:21,55.93,"20439119","treatment_101w","after_removal"
"14952",2018-09-21 01:44:21,55.93,"20439119","treatment_101w","after_removal"
"14953",2018-09-21 01:45:21,55.93,"20439119","treatment_101w","after_removal"
"14954",2018-09-21 01:46:21,55.86,"20439119","treatment_101w","after_removal"
"14955",2018-09-21 01:47:21,55.86,"20439119","treatment_101w","after_removal"
"14956",2018-09-21 01:48:21,55.78,"20439119","treatment_101w","after_removal"
"14957",2018-09-21 01:49:21,55.78,"20439119","treatment_101w","after_removal"
"14958",2018-09-21 01:50:21,55.7,"20439119","treatment_101w","after_removal"
"14959",2018-09-21 01:51:21,55.55,"20439119","treatment_101w","after_removal"
"14960",2018-09-21 01:52:21,55.55,"20439119","treatment_101w","after_removal"
"14961",2018-09-21 01:53:21,55.55,"20439119","treatment_101w","after_removal"
"14962",2018-09-21 01:54:21,55.47,"20439119","treatment_101w","after_removal"
"14963",2018-09-21 01:55:21,55.39,"20439119","treatment_101w","after_removal"
"14964",2018-09-21 01:56:21,55.39,"20439119","treatment_101w","after_removal"
"14965",2018-09-21 01:57:21,55.39,"20439119","treatment_101w","after_removal"
"14966",2018-09-21 01:58:21,55.32,"20439119","treatment_101w","after_removal"
"14967",2018-09-21 01:59:21,55.24,"20439119","treatment_101w","after_removal"
"14968",2018-09-21 02:00:21,55.16,"20439119","treatment_101w","after_removal"
"14969",2018-09-21 02:01:21,55.16,"20439119","treatment_101w","after_removal"
"14970",2018-09-21 02:02:21,55.16,"20439119","treatment_101w","after_removal"
"14971",2018-09-21 02:03:21,55.08,"20439119","treatment_101w","after_removal"
"14972",2018-09-21 02:04:21,55.01,"20439119","treatment_101w","after_removal"
"14973",2018-09-21 02:05:21,54.93,"20439119","treatment_101w","after_removal"
"14974",2018-09-21 02:06:21,54.93,"20439119","treatment_101w","after_removal"
"14975",2018-09-21 02:07:21,54.85,"20439119","treatment_101w","after_removal"
"14976",2018-09-21 02:08:21,54.85,"20439119","treatment_101w","after_removal"
"14977",2018-09-21 02:09:21,54.93,"20439119","treatment_101w","after_removal"
"14978",2018-09-21 02:10:21,54.85,"20439119","treatment_101w","after_removal"
"14979",2018-09-21 02:11:21,54.85,"20439119","treatment_101w","after_removal"
"14980",2018-09-21 02:12:21,54.93,"20439119","treatment_101w","after_removal"
"14981",2018-09-21 02:13:21,55.01,"20439119","treatment_101w","after_removal"
"14982",2018-09-21 02:14:21,55.01,"20439119","treatment_101w","after_removal"
"14983",2018-09-21 02:15:21,54.93,"20439119","treatment_101w","after_removal"
"14984",2018-09-21 02:16:21,55.08,"20439119","treatment_101w","after_removal"
"14985",2018-09-21 02:17:21,55.01,"20439119","treatment_101w","after_removal"
"14986",2018-09-21 02:18:21,55.08,"20439119","treatment_101w","after_removal"
"14987",2018-09-21 02:19:21,55.01,"20439119","treatment_101w","after_removal"
"14988",2018-09-21 02:20:21,55.08,"20439119","treatment_101w","after_removal"
"14989",2018-09-21 02:21:21,55.08,"20439119","treatment_101w","after_removal"
"14990",2018-09-21 02:22:21,55.16,"20439119","treatment_101w","after_removal"
"14991",2018-09-21 02:23:21,55.16,"20439119","treatment_101w","after_removal"
"14992",2018-09-21 02:24:21,55.16,"20439119","treatment_101w","after_removal"
"14993",2018-09-21 02:25:21,55.16,"20439119","treatment_101w","after_removal"
"14994",2018-09-21 02:26:21,55.24,"20439119","treatment_101w","after_removal"
"14995",2018-09-21 02:27:21,55.24,"20439119","treatment_101w","after_removal"
"14996",2018-09-21 02:28:21,55.24,"20439119","treatment_101w","after_removal"
"14997",2018-09-21 02:29:21,55.24,"20439119","treatment_101w","after_removal"
"14998",2018-09-21 02:30:21,55.24,"20439119","treatment_101w","after_removal"
"14999",2018-09-21 02:31:21,55.24,"20439119","treatment_101w","after_removal"
"15000",2018-09-21 02:32:21,55.39,"20439119","treatment_101w","after_removal"
"15001",2018-09-21 02:33:21,55.47,"20439119","treatment_101w","after_removal"
"15002",2018-09-21 02:34:21,55.47,"20439119","treatment_101w","after_removal"
"15003",2018-09-21 02:35:21,55.47,"20439119","treatment_101w","after_removal"
"15004",2018-09-21 02:36:21,55.47,"20439119","treatment_101w","after_removal"
"15005",2018-09-21 02:37:21,55.55,"20439119","treatment_101w","after_removal"
"15006",2018-09-21 02:38:21,55.7,"20439119","treatment_101w","after_removal"
"15007",2018-09-21 02:39:21,55.62,"20439119","treatment_101w","after_removal"
"15008",2018-09-21 02:40:21,55.78,"20439119","treatment_101w","after_removal"
"15009",2018-09-21 02:41:21,55.7,"20439119","treatment_101w","after_removal"
"15010",2018-09-21 02:42:21,55.78,"20439119","treatment_101w","after_removal"
"15011",2018-09-21 02:43:21,55.78,"20439119","treatment_101w","after_removal"
"15012",2018-09-21 02:44:21,55.93,"20439119","treatment_101w","after_removal"
"15013",2018-09-21 02:45:21,55.93,"20439119","treatment_101w","after_removal"
"15014",2018-09-21 02:46:21,55.93,"20439119","treatment_101w","after_removal"
"15015",2018-09-21 02:47:21,56.01,"20439119","treatment_101w","after_removal"
"15016",2018-09-21 02:48:21,56.01,"20439119","treatment_101w","after_removal"
"15017",2018-09-21 02:49:21,56.01,"20439119","treatment_101w","after_removal"
"15018",2018-09-21 02:50:21,56.01,"20439119","treatment_101w","after_removal"
"15019",2018-09-21 02:51:21,56.01,"20439119","treatment_101w","after_removal"
"15020",2018-09-21 02:52:21,56.09,"20439119","treatment_101w","after_removal"
"15021",2018-09-21 02:53:21,56.01,"20439119","treatment_101w","after_removal"
"15022",2018-09-21 02:54:21,56.09,"20439119","treatment_101w","after_removal"
"15023",2018-09-21 02:55:21,56.17,"20439119","treatment_101w","after_removal"
"15024",2018-09-21 02:56:21,56.01,"20439119","treatment_101w","after_removal"
"15025",2018-09-21 02:57:21,56.01,"20439119","treatment_101w","after_removal"
"15026",2018-09-21 02:58:21,56.09,"20439119","treatment_101w","after_removal"
"15027",2018-09-21 02:59:21,56.09,"20439119","treatment_101w","after_removal"
"15028",2018-09-21 03:00:21,56.24,"20439119","treatment_101w","after_removal"
"15029",2018-09-21 03:01:21,56.17,"20439119","treatment_101w","after_removal"
"15030",2018-09-21 03:02:21,56.17,"20439119","treatment_101w","after_removal"
"15031",2018-09-21 03:03:21,56.17,"20439119","treatment_101w","after_removal"
"15032",2018-09-21 03:04:21,56.24,"20439119","treatment_101w","after_removal"
"15033",2018-09-21 03:05:21,56.17,"20439119","treatment_101w","after_removal"
"15034",2018-09-21 03:06:21,56.32,"20439119","treatment_101w","after_removal"
"15035",2018-09-21 03:07:21,56.32,"20439119","treatment_101w","after_removal"
"15036",2018-09-21 03:08:21,56.32,"20439119","treatment_101w","after_removal"
"15037",2018-09-21 03:09:21,56.32,"20439119","treatment_101w","after_removal"
"15038",2018-09-21 03:10:21,56.32,"20439119","treatment_101w","after_removal"
"15039",2018-09-21 03:11:21,56.32,"20439119","treatment_101w","after_removal"
"15040",2018-09-21 03:12:21,56.4,"20439119","treatment_101w","after_removal"
"15041",2018-09-21 03:13:21,56.4,"20439119","treatment_101w","after_removal"
"15042",2018-09-21 03:14:21,56.4,"20439119","treatment_101w","after_removal"
"15043",2018-09-21 03:15:21,56.4,"20439119","treatment_101w","after_removal"
"15044",2018-09-21 03:16:21,56.32,"20439119","treatment_101w","after_removal"
"15045",2018-09-21 03:17:21,56.32,"20439119","treatment_101w","after_removal"
"15046",2018-09-21 03:18:21,56.4,"20439119","treatment_101w","after_removal"
"15047",2018-09-21 03:19:21,56.4,"20439119","treatment_101w","after_removal"
"15048",2018-09-21 03:20:21,56.32,"20439119","treatment_101w","after_removal"
"15049",2018-09-21 03:21:21,56.32,"20439119","treatment_101w","after_removal"
"15050",2018-09-21 03:22:21,56.24,"20439119","treatment_101w","after_removal"
"15051",2018-09-21 03:23:21,56.24,"20439119","treatment_101w","after_removal"
"15052",2018-09-21 03:24:21,56.24,"20439119","treatment_101w","after_removal"
"15053",2018-09-21 03:25:21,56.17,"20439119","treatment_101w","after_removal"
"15054",2018-09-21 03:26:21,56.09,"20439119","treatment_101w","after_removal"
"15055",2018-09-21 03:27:21,56.09,"20439119","treatment_101w","after_removal"
"15056",2018-09-21 03:28:21,56.09,"20439119","treatment_101w","after_removal"
"15057",2018-09-21 03:29:21,55.93,"20439119","treatment_101w","after_removal"
"15058",2018-09-21 03:30:21,56.01,"20439119","treatment_101w","after_removal"
"15059",2018-09-21 03:31:21,56.01,"20439119","treatment_101w","after_removal"
"15060",2018-09-21 03:32:21,56.01,"20439119","treatment_101w","after_removal"
"15061",2018-09-21 03:33:21,55.93,"20439119","treatment_101w","after_removal"
"15062",2018-09-21 03:34:21,55.93,"20439119","treatment_101w","after_removal"
"15063",2018-09-21 03:35:21,55.93,"20439119","treatment_101w","after_removal"
"15064",2018-09-21 03:36:21,55.86,"20439119","treatment_101w","after_removal"
"15065",2018-09-21 03:37:21,55.93,"20439119","treatment_101w","after_removal"
"15066",2018-09-21 03:38:21,55.86,"20439119","treatment_101w","after_removal"
"15067",2018-09-21 03:39:21,55.86,"20439119","treatment_101w","after_removal"
"15068",2018-09-21 03:40:21,55.86,"20439119","treatment_101w","after_removal"
"15069",2018-09-21 03:41:21,55.86,"20439119","treatment_101w","after_removal"
"15070",2018-09-21 03:42:21,55.78,"20439119","treatment_101w","after_removal"
"15071",2018-09-21 03:43:21,55.86,"20439119","treatment_101w","after_removal"
"15072",2018-09-21 03:44:21,55.86,"20439119","treatment_101w","after_removal"
"15073",2018-09-21 03:45:21,55.86,"20439119","treatment_101w","after_removal"
"15074",2018-09-21 03:46:21,55.78,"20439119","treatment_101w","after_removal"
"15075",2018-09-21 03:47:21,55.86,"20439119","treatment_101w","after_removal"
"15076",2018-09-21 03:48:21,55.7,"20439119","treatment_101w","after_removal"
"15077",2018-09-21 03:49:21,55.7,"20439119","treatment_101w","after_removal"
"15078",2018-09-21 03:50:21,55.7,"20439119","treatment_101w","after_removal"
"15079",2018-09-21 03:51:21,55.62,"20439119","treatment_101w","after_removal"
"15080",2018-09-21 03:52:21,55.62,"20439119","treatment_101w","after_removal"
"15081",2018-09-21 03:53:21,55.47,"20439119","treatment_101w","after_removal"
"15082",2018-09-21 03:54:21,55.39,"20439119","treatment_101w","after_removal"
"15083",2018-09-21 03:55:21,55.47,"20439119","treatment_101w","after_removal"
"15084",2018-09-21 03:56:21,55.39,"20439119","treatment_101w","after_removal"
"15085",2018-09-21 03:57:21,55.32,"20439119","treatment_101w","after_removal"
"15086",2018-09-21 03:58:21,55.32,"20439119","treatment_101w","after_removal"
"15087",2018-09-21 03:59:21,55.32,"20439119","treatment_101w","after_removal"
"15088",2018-09-21 04:00:21,55.16,"20439119","treatment_101w","after_removal"
"15089",2018-09-21 04:01:21,55.16,"20439119","treatment_101w","after_removal"
"15090",2018-09-21 04:02:21,55.16,"20439119","treatment_101w","after_removal"
"15091",2018-09-21 04:03:21,55.16,"20439119","treatment_101w","after_removal"
"15092",2018-09-21 04:04:21,55.16,"20439119","treatment_101w","after_removal"
"15093",2018-09-21 04:05:21,55.16,"20439119","treatment_101w","after_removal"
"15094",2018-09-21 04:06:21,55.16,"20439119","treatment_101w","after_removal"
"15095",2018-09-21 04:07:21,55.01,"20439119","treatment_101w","after_removal"
"15096",2018-09-21 04:08:21,55.01,"20439119","treatment_101w","after_removal"
"15097",2018-09-21 04:09:21,55.01,"20439119","treatment_101w","after_removal"
"15098",2018-09-21 04:10:21,54.93,"20439119","treatment_101w","after_removal"
"15099",2018-09-21 04:11:21,55.08,"20439119","treatment_101w","after_removal"
"15100",2018-09-21 04:12:21,55.01,"20439119","treatment_101w","after_removal"
"15101",2018-09-21 04:13:21,54.93,"20439119","treatment_101w","after_removal"
"15102",2018-09-21 04:14:21,54.93,"20439119","treatment_101w","after_removal"
"15103",2018-09-21 04:15:21,54.85,"20439119","treatment_101w","after_removal"
"15104",2018-09-21 04:16:21,54.93,"20439119","treatment_101w","after_removal"
"15105",2018-09-21 04:17:21,54.93,"20439119","treatment_101w","after_removal"
"15106",2018-09-21 04:18:21,54.85,"20439119","treatment_101w","after_removal"
"15107",2018-09-21 04:19:21,54.85,"20439119","treatment_101w","after_removal"
"15108",2018-09-21 04:20:21,54.85,"20439119","treatment_101w","after_removal"
"15109",2018-09-21 04:21:21,54.85,"20439119","treatment_101w","after_removal"
"15110",2018-09-21 04:22:21,54.78,"20439119","treatment_101w","after_removal"
"15111",2018-09-21 04:23:21,54.78,"20439119","treatment_101w","after_removal"
"15112",2018-09-21 04:24:21,54.85,"20439119","treatment_101w","after_removal"
"15113",2018-09-21 04:25:21,54.85,"20439119","treatment_101w","after_removal"
"15114",2018-09-21 04:26:21,54.93,"20439119","treatment_101w","after_removal"
"15115",2018-09-21 04:27:21,54.85,"20439119","treatment_101w","after_removal"
"15116",2018-09-21 04:28:21,54.93,"20439119","treatment_101w","after_removal"
"15117",2018-09-21 04:29:21,54.85,"20439119","treatment_101w","after_removal"
"15118",2018-09-21 04:30:21,54.85,"20439119","treatment_101w","after_removal"
"15119",2018-09-21 04:31:21,54.78,"20439119","treatment_101w","after_removal"
"15120",2018-09-21 04:32:21,54.85,"20439119","treatment_101w","after_removal"
"15121",2018-09-21 04:33:21,54.85,"20439119","treatment_101w","after_removal"
"15122",2018-09-21 04:34:21,54.93,"20439119","treatment_101w","after_removal"
"15123",2018-09-21 04:35:21,54.85,"20439119","treatment_101w","after_removal"
"15124",2018-09-21 04:36:21,54.93,"20439119","treatment_101w","after_removal"
"15125",2018-09-21 04:37:21,54.85,"20439119","treatment_101w","after_removal"
"15126",2018-09-21 04:38:21,54.93,"20439119","treatment_101w","after_removal"
"15127",2018-09-21 04:39:21,54.93,"20439119","treatment_101w","after_removal"
"15128",2018-09-21 04:40:21,54.85,"20439119","treatment_101w","after_removal"
"15129",2018-09-21 04:41:21,55.01,"20439119","treatment_101w","after_removal"
"15130",2018-09-21 04:42:21,54.93,"20439119","treatment_101w","after_removal"
"15131",2018-09-21 04:43:21,54.85,"20439119","treatment_101w","after_removal"
"15132",2018-09-21 04:44:21,54.85,"20439119","treatment_101w","after_removal"
"15133",2018-09-21 04:45:21,54.93,"20439119","treatment_101w","after_removal"
"15134",2018-09-21 04:46:21,54.85,"20439119","treatment_101w","after_removal"
"15135",2018-09-21 04:47:21,54.85,"20439119","treatment_101w","after_removal"
"15136",2018-09-21 04:48:21,54.85,"20439119","treatment_101w","after_removal"
"15137",2018-09-21 04:49:21,54.85,"20439119","treatment_101w","after_removal"
"15138",2018-09-21 04:50:21,54.85,"20439119","treatment_101w","after_removal"
"15139",2018-09-21 04:51:21,54.78,"20439119","treatment_101w","after_removal"
"15140",2018-09-21 04:52:21,54.85,"20439119","treatment_101w","after_removal"
"15141",2018-09-21 04:53:21,54.78,"20439119","treatment_101w","after_removal"
"15142",2018-09-21 04:54:21,54.85,"20439119","treatment_101w","after_removal"
"15143",2018-09-21 04:55:21,54.85,"20439119","treatment_101w","after_removal"
"15144",2018-09-21 04:56:21,54.78,"20439119","treatment_101w","after_removal"
"15145",2018-09-21 04:57:21,54.78,"20439119","treatment_101w","after_removal"
"15146",2018-09-21 04:58:21,54.85,"20439119","treatment_101w","after_removal"
"15147",2018-09-21 04:59:21,54.7,"20439119","treatment_101w","after_removal"
"15148",2018-09-21 05:00:21,54.78,"20439119","treatment_101w","after_removal"
"15149",2018-09-21 05:01:21,54.85,"20439119","treatment_101w","after_removal"
"15150",2018-09-21 05:02:21,54.78,"20439119","treatment_101w","after_removal"
"15151",2018-09-21 05:03:21,54.78,"20439119","treatment_101w","after_removal"
"15152",2018-09-21 05:04:21,54.85,"20439119","treatment_101w","after_removal"
"15153",2018-09-21 05:05:21,54.78,"20439119","treatment_101w","after_removal"
"15154",2018-09-21 05:06:21,54.78,"20439119","treatment_101w","after_removal"
"15155",2018-09-21 05:07:21,54.78,"20439119","treatment_101w","after_removal"
"15156",2018-09-21 05:08:21,54.7,"20439119","treatment_101w","after_removal"
"15157",2018-09-21 05:09:21,54.78,"20439119","treatment_101w","after_removal"
"15158",2018-09-21 05:10:21,54.7,"20439119","treatment_101w","after_removal"
"15159",2018-09-21 05:11:21,54.78,"20439119","treatment_101w","after_removal"
"15160",2018-09-21 05:12:21,54.78,"20439119","treatment_101w","after_removal"
"15161",2018-09-21 05:13:21,54.78,"20439119","treatment_101w","after_removal"
"15162",2018-09-21 05:14:21,54.78,"20439119","treatment_101w","after_removal"
"15163",2018-09-21 05:15:21,54.78,"20439119","treatment_101w","after_removal"
"15164",2018-09-21 05:16:21,54.85,"20439119","treatment_101w","after_removal"
"15165",2018-09-21 05:17:21,54.78,"20439119","treatment_101w","after_removal"
"15166",2018-09-21 05:18:21,54.85,"20439119","treatment_101w","after_removal"
"15167",2018-09-21 05:19:21,54.78,"20439119","treatment_101w","after_removal"
"15168",2018-09-21 05:20:21,54.85,"20439119","treatment_101w","after_removal"
"15169",2018-09-21 05:21:21,54.85,"20439119","treatment_101w","after_removal"
"15170",2018-09-21 05:22:21,54.85,"20439119","treatment_101w","after_removal"
"15171",2018-09-21 05:23:21,54.85,"20439119","treatment_101w","after_removal"
"15172",2018-09-21 05:24:21,54.85,"20439119","treatment_101w","after_removal"
"15173",2018-09-21 05:25:21,54.78,"20439119","treatment_101w","after_removal"
"15174",2018-09-21 05:26:21,54.85,"20439119","treatment_101w","after_removal"
"15175",2018-09-21 05:27:21,54.78,"20439119","treatment_101w","after_removal"
"15176",2018-09-21 05:28:21,54.85,"20439119","treatment_101w","after_removal"
"15177",2018-09-21 05:29:21,54.85,"20439119","treatment_101w","after_removal"
"15178",2018-09-21 05:30:21,54.85,"20439119","treatment_101w","after_removal"
"15179",2018-09-21 05:31:21,54.85,"20439119","treatment_101w","after_removal"
"15180",2018-09-21 05:32:21,54.85,"20439119","treatment_101w","after_removal"
"15181",2018-09-21 05:33:21,54.85,"20439119","treatment_101w","after_removal"
"15182",2018-09-21 05:34:21,54.85,"20439119","treatment_101w","after_removal"
"15183",2018-09-21 05:35:21,54.85,"20439119","treatment_101w","after_removal"
"15184",2018-09-21 05:36:21,54.85,"20439119","treatment_101w","after_removal"
"15185",2018-09-21 05:37:21,54.85,"20439119","treatment_101w","after_removal"
"15186",2018-09-21 05:38:21,54.85,"20439119","treatment_101w","after_removal"
"15187",2018-09-21 05:39:21,54.93,"20439119","treatment_101w","after_removal"
"15188",2018-09-21 05:40:21,54.93,"20439119","treatment_101w","after_removal"
"15189",2018-09-21 05:41:21,54.85,"20439119","treatment_101w","after_removal"
"15190",2018-09-21 05:42:21,54.85,"20439119","treatment_101w","after_removal"
"15191",2018-09-21 05:43:21,54.93,"20439119","treatment_101w","after_removal"
"15192",2018-09-21 05:44:21,54.93,"20439119","treatment_101w","after_removal"
"15193",2018-09-21 05:45:21,54.85,"20439119","treatment_101w","after_removal"
"15194",2018-09-21 05:46:21,54.85,"20439119","treatment_101w","after_removal"
"15195",2018-09-21 05:47:21,54.78,"20439119","treatment_101w","after_removal"
"15196",2018-09-21 05:48:21,54.7,"20439119","treatment_101w","after_removal"
"15197",2018-09-21 05:49:21,54.78,"20439119","treatment_101w","after_removal"
"15198",2018-09-21 05:50:21,54.7,"20439119","treatment_101w","after_removal"
"15199",2018-09-21 05:51:21,54.78,"20439119","treatment_101w","after_removal"
"15200",2018-09-21 05:52:21,54.7,"20439119","treatment_101w","after_removal"
"15201",2018-09-21 05:53:21,54.78,"20439119","treatment_101w","after_removal"
"15202",2018-09-21 05:54:21,54.7,"20439119","treatment_101w","after_removal"
"15203",2018-09-21 05:55:21,54.78,"20439119","treatment_101w","after_removal"
"15204",2018-09-21 05:56:21,54.7,"20439119","treatment_101w","after_removal"
"15205",2018-09-21 05:57:21,54.7,"20439119","treatment_101w","after_removal"
"15206",2018-09-21 05:58:21,54.7,"20439119","treatment_101w","after_removal"
"15207",2018-09-21 05:59:21,54.7,"20439119","treatment_101w","after_removal"
"15208",2018-09-21 06:00:21,54.7,"20439119","treatment_101w","after_removal"
"15209",2018-09-21 06:01:21,54.62,"20439119","treatment_101w","after_removal"
"15210",2018-09-21 06:02:21,54.7,"20439119","treatment_101w","after_removal"
"15211",2018-09-21 06:03:21,54.62,"20439119","treatment_101w","after_removal"
"15212",2018-09-21 06:04:21,54.62,"20439119","treatment_101w","after_removal"
"15213",2018-09-21 06:05:21,54.54,"20439119","treatment_101w","after_removal"
"15214",2018-09-21 06:06:21,54.54,"20439119","treatment_101w","after_removal"
