"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"4239",2018-09-19 22:37:59,61.57,"20439121","treatment_100e","before_removal"
"4240",2018-09-19 22:38:59,61.65,"20439121","treatment_100e","before_removal"
"4241",2018-09-19 22:39:59,61.57,"20439121","treatment_100e","before_removal"
"4242",2018-09-19 22:40:59,61.65,"20439121","treatment_100e","before_removal"
"4243",2018-09-19 22:41:59,61.57,"20439121","treatment_100e","before_removal"
"4244",2018-09-19 22:42:59,61.57,"20439121","treatment_100e","before_removal"
"4245",2018-09-19 22:43:59,61.65,"20439121","treatment_100e","before_removal"
"4246",2018-09-19 22:44:59,61.65,"20439121","treatment_100e","before_removal"
"4247",2018-09-19 22:45:59,61.72,"20439121","treatment_100e","before_removal"
"4248",2018-09-19 22:46:59,61.72,"20439121","treatment_100e","before_removal"
"4249",2018-09-19 22:47:59,61.72,"20439121","treatment_100e","before_removal"
"4250",2018-09-19 22:48:59,61.72,"20439121","treatment_100e","before_removal"
"4251",2018-09-19 22:49:59,61.65,"20439121","treatment_100e","before_removal"
"4252",2018-09-19 22:50:59,61.65,"20439121","treatment_100e","before_removal"
"4253",2018-09-19 22:51:59,61.65,"20439121","treatment_100e","before_removal"
"4254",2018-09-19 22:52:59,61.72,"20439121","treatment_100e","before_removal"
"4255",2018-09-19 22:53:59,61.65,"20439121","treatment_100e","before_removal"
"4256",2018-09-19 22:54:59,61.65,"20439121","treatment_100e","before_removal"
"4257",2018-09-19 22:55:59,61.65,"20439121","treatment_100e","before_removal"
"4258",2018-09-19 22:56:59,61.65,"20439121","treatment_100e","before_removal"
"4259",2018-09-19 22:57:59,61.65,"20439121","treatment_100e","before_removal"
"4260",2018-09-19 22:58:59,61.65,"20439121","treatment_100e","before_removal"
"4261",2018-09-19 22:59:59,61.72,"20439121","treatment_100e","before_removal"
"4262",2018-09-19 23:00:59,61.72,"20439121","treatment_100e","before_removal"
"4263",2018-09-19 23:01:59,61.65,"20439121","treatment_100e","before_removal"
"4264",2018-09-19 23:02:59,61.57,"20439121","treatment_100e","before_removal"
"4265",2018-09-19 23:03:59,61.57,"20439121","treatment_100e","before_removal"
"4266",2018-09-19 23:04:59,61.57,"20439121","treatment_100e","before_removal"
"4267",2018-09-19 23:05:59,61.49,"20439121","treatment_100e","before_removal"
"4268",2018-09-19 23:06:59,61.57,"20439121","treatment_100e","before_removal"
"4269",2018-09-19 23:07:59,61.57,"20439121","treatment_100e","before_removal"
"4270",2018-09-19 23:08:59,61.57,"20439121","treatment_100e","before_removal"
"4271",2018-09-19 23:09:59,61.65,"20439121","treatment_100e","before_removal"
"4272",2018-09-19 23:10:59,61.72,"20439121","treatment_100e","before_removal"
"4273",2018-09-19 23:11:59,61.65,"20439121","treatment_100e","before_removal"
"4274",2018-09-19 23:12:59,61.72,"20439121","treatment_100e","before_removal"
"4275",2018-09-19 23:13:59,61.65,"20439121","treatment_100e","before_removal"
"4276",2018-09-19 23:14:59,61.8,"20439121","treatment_100e","before_removal"
"4277",2018-09-19 23:15:59,61.72,"20439121","treatment_100e","before_removal"
"4278",2018-09-19 23:16:59,61.8,"20439121","treatment_100e","before_removal"
"4279",2018-09-19 23:17:59,61.72,"20439121","treatment_100e","before_removal"
"4280",2018-09-19 23:18:59,61.8,"20439121","treatment_100e","before_removal"
"4281",2018-09-19 23:19:59,61.88,"20439121","treatment_100e","before_removal"
"4282",2018-09-19 23:20:59,61.88,"20439121","treatment_100e","before_removal"
"4283",2018-09-19 23:21:59,61.88,"20439121","treatment_100e","before_removal"
"4284",2018-09-19 23:22:59,61.88,"20439121","treatment_100e","before_removal"
"4285",2018-09-19 23:23:59,61.88,"20439121","treatment_100e","before_removal"
"4286",2018-09-19 23:24:59,61.88,"20439121","treatment_100e","before_removal"
"4287",2018-09-19 23:25:59,61.88,"20439121","treatment_100e","before_removal"
"4288",2018-09-19 23:26:59,61.88,"20439121","treatment_100e","before_removal"
"4289",2018-09-19 23:27:59,61.88,"20439121","treatment_100e","before_removal"
"4290",2018-09-19 23:28:59,61.88,"20439121","treatment_100e","before_removal"
"4291",2018-09-19 23:29:59,61.8,"20439121","treatment_100e","before_removal"
"4292",2018-09-19 23:30:59,61.65,"20439121","treatment_100e","before_removal"
"4293",2018-09-19 23:31:59,61.72,"20439121","treatment_100e","before_removal"
"4294",2018-09-19 23:32:59,61.8,"20439121","treatment_100e","before_removal"
"4295",2018-09-19 23:33:59,61.72,"20439121","treatment_100e","before_removal"
"4296",2018-09-19 23:34:59,61.72,"20439121","treatment_100e","before_removal"
"4297",2018-09-19 23:35:59,61.72,"20439121","treatment_100e","before_removal"
"4298",2018-09-19 23:36:59,61.72,"20439121","treatment_100e","before_removal"
"4299",2018-09-19 23:37:59,61.72,"20439121","treatment_100e","before_removal"
"4300",2018-09-19 23:38:59,61.72,"20439121","treatment_100e","before_removal"
"4301",2018-09-19 23:39:59,61.72,"20439121","treatment_100e","before_removal"
"4302",2018-09-19 23:40:59,61.8,"20439121","treatment_100e","before_removal"
"4303",2018-09-19 23:41:59,61.72,"20439121","treatment_100e","before_removal"
"4304",2018-09-19 23:42:59,61.88,"20439121","treatment_100e","before_removal"
"4305",2018-09-19 23:43:59,61.96,"20439121","treatment_100e","before_removal"
"4306",2018-09-19 23:44:59,61.96,"20439121","treatment_100e","before_removal"
"4307",2018-09-19 23:45:59,61.96,"20439121","treatment_100e","before_removal"
"4308",2018-09-19 23:46:59,62.03,"20439121","treatment_100e","before_removal"
"4309",2018-09-19 23:47:59,62.03,"20439121","treatment_100e","before_removal"
"4310",2018-09-19 23:48:59,62.03,"20439121","treatment_100e","before_removal"
"4311",2018-09-19 23:49:59,62.11,"20439121","treatment_100e","before_removal"
"4312",2018-09-19 23:50:59,62.03,"20439121","treatment_100e","before_removal"
"4313",2018-09-19 23:51:59,61.96,"20439121","treatment_100e","before_removal"
"4314",2018-09-19 23:52:59,61.96,"20439121","treatment_100e","before_removal"
"4315",2018-09-19 23:53:59,62.03,"20439121","treatment_100e","before_removal"
"4316",2018-09-19 23:54:59,61.96,"20439121","treatment_100e","before_removal"
"4317",2018-09-19 23:55:59,61.88,"20439121","treatment_100e","before_removal"
"4318",2018-09-19 23:56:59,61.96,"20439121","treatment_100e","before_removal"
"4319",2018-09-19 23:57:59,61.96,"20439121","treatment_100e","before_removal"
"4320",2018-09-19 23:58:59,61.88,"20439121","treatment_100e","before_removal"
"4321",2018-09-19 23:59:59,61.8,"20439121","treatment_100e","before_removal"
"4322",2018-09-20 00:00:59,61.8,"20439121","treatment_100e","before_removal"
"4323",2018-09-20 00:01:59,61.72,"20439121","treatment_100e","before_removal"
"4324",2018-09-20 00:02:59,61.65,"20439121","treatment_100e","before_removal"
"4325",2018-09-20 00:03:59,61.65,"20439121","treatment_100e","before_removal"
"4326",2018-09-20 00:04:11,NA,"20439121","treatment_100e","before_removal"
"4327",2018-09-20 00:04:22,NA,"20439121","treatment_100e","before_removal"
"4328",2018-09-20 12:20:59,77.86,"20439121","treatment_100e","after_removal"
"4329",2018-09-20 12:21:59,77.94,"20439121","treatment_100e","after_removal"
"4330",2018-09-20 12:22:59,77.79,"20439121","treatment_100e","after_removal"
"4331",2018-09-20 12:23:59,77.63,"20439121","treatment_100e","after_removal"
"4332",2018-09-20 12:24:59,77.56,"20439121","treatment_100e","after_removal"
"4333",2018-09-20 12:25:59,77.25,"20439121","treatment_100e","after_removal"
"4334",2018-09-20 12:26:59,77.01,"20439121","treatment_100e","after_removal"
"4335",2018-09-20 12:27:59,76.94,"20439121","treatment_100e","after_removal"
"4336",2018-09-20 12:28:59,76.78,"20439121","treatment_100e","after_removal"
"4337",2018-09-20 12:29:59,76.71,"20439121","treatment_100e","after_removal"
"4338",2018-09-20 12:30:59,76.24,"20439121","treatment_100e","after_removal"
"4339",2018-09-20 12:31:59,75.78,"20439121","treatment_100e","after_removal"
"4340",2018-09-20 12:32:59,75.16,"20439121","treatment_100e","after_removal"
"4341",2018-09-20 12:33:59,74.62,"20439121","treatment_100e","after_removal"
"4342",2018-09-20 12:34:59,74.16,"20439121","treatment_100e","after_removal"
"4343",2018-09-20 12:35:59,73.77,"20439121","treatment_100e","after_removal"
"4344",2018-09-20 12:36:59,73.39,"20439121","treatment_100e","after_removal"
"4345",2018-09-20 12:37:59,73.23,"20439121","treatment_100e","after_removal"
"4346",2018-09-20 12:38:59,73.08,"20439121","treatment_100e","after_removal"
"4347",2018-09-20 12:39:59,73,"20439121","treatment_100e","after_removal"
"4348",2018-09-20 12:40:59,72.84,"20439121","treatment_100e","after_removal"
"4349",2018-09-20 12:41:59,72.84,"20439121","treatment_100e","after_removal"
"4350",2018-09-20 12:42:59,73.23,"20439121","treatment_100e","after_removal"
"4351",2018-09-20 12:43:59,73.62,"20439121","treatment_100e","after_removal"
"4352",2018-09-20 12:44:59,74,"20439121","treatment_100e","after_removal"
"4353",2018-09-20 12:45:59,74.39,"20439121","treatment_100e","after_removal"
"4354",2018-09-20 12:46:59,74.78,"20439121","treatment_100e","after_removal"
"4355",2018-09-20 12:47:59,75.08,"20439121","treatment_100e","after_removal"
"4356",2018-09-20 12:48:59,75.16,"20439121","treatment_100e","after_removal"
"4357",2018-09-20 12:49:59,75.32,"20439121","treatment_100e","after_removal"
"4358",2018-09-20 12:50:59,75.55,"20439121","treatment_100e","after_removal"
"4359",2018-09-20 12:51:59,75.78,"20439121","treatment_100e","after_removal"
"4360",2018-09-20 12:52:59,76.09,"20439121","treatment_100e","after_removal"
"4361",2018-09-20 12:53:59,76.4,"20439121","treatment_100e","after_removal"
"4362",2018-09-20 12:54:59,76.71,"20439121","treatment_100e","after_removal"
"4363",2018-09-20 12:55:59,76.94,"20439121","treatment_100e","after_removal"
"4364",2018-09-20 12:56:59,77.09,"20439121","treatment_100e","after_removal"
"4365",2018-09-20 12:57:59,77.32,"20439121","treatment_100e","after_removal"
"4366",2018-09-20 12:58:59,77.4,"20439121","treatment_100e","after_removal"
"4367",2018-09-20 12:59:59,77.4,"20439121","treatment_100e","after_removal"
"4368",2018-09-20 13:00:59,77.4,"20439121","treatment_100e","after_removal"
"4369",2018-09-20 13:01:59,77.32,"20439121","treatment_100e","after_removal"
"4370",2018-09-20 13:02:59,77.25,"20439121","treatment_100e","after_removal"
"4371",2018-09-20 13:03:59,77.25,"20439121","treatment_100e","after_removal"
"4372",2018-09-20 13:04:59,77.32,"20439121","treatment_100e","after_removal"
"4373",2018-09-20 13:05:59,77.25,"20439121","treatment_100e","after_removal"
"4374",2018-09-20 13:06:59,77.4,"20439121","treatment_100e","after_removal"
"4375",2018-09-20 13:07:59,77.4,"20439121","treatment_100e","after_removal"
"4376",2018-09-20 13:08:59,77.56,"20439121","treatment_100e","after_removal"
"4377",2018-09-20 13:09:59,77.48,"20439121","treatment_100e","after_removal"
"4378",2018-09-20 13:10:59,77.56,"20439121","treatment_100e","after_removal"
"4379",2018-09-20 13:11:59,77.63,"20439121","treatment_100e","after_removal"
"4380",2018-09-20 13:12:59,77.56,"20439121","treatment_100e","after_removal"
"4381",2018-09-20 13:13:59,77.48,"20439121","treatment_100e","after_removal"
"4382",2018-09-20 13:14:59,77.56,"20439121","treatment_100e","after_removal"
"4383",2018-09-20 13:15:59,77.56,"20439121","treatment_100e","after_removal"
"4384",2018-09-20 13:16:59,77.56,"20439121","treatment_100e","after_removal"
"4385",2018-09-20 13:17:59,77.4,"20439121","treatment_100e","after_removal"
"4386",2018-09-20 13:18:59,77.4,"20439121","treatment_100e","after_removal"
"4387",2018-09-20 13:19:59,77.32,"20439121","treatment_100e","after_removal"
"4388",2018-09-20 13:20:59,77.25,"20439121","treatment_100e","after_removal"
"4389",2018-09-20 13:21:59,77.09,"20439121","treatment_100e","after_removal"
"4390",2018-09-20 13:22:59,76.94,"20439121","treatment_100e","after_removal"
"4391",2018-09-20 13:23:59,77.01,"20439121","treatment_100e","after_removal"
"4392",2018-09-20 13:24:59,76.86,"20439121","treatment_100e","after_removal"
"4393",2018-09-20 13:25:59,76.86,"20439121","treatment_100e","after_removal"
"4394",2018-09-20 13:26:59,76.94,"20439121","treatment_100e","after_removal"
"4395",2018-09-20 13:27:59,76.94,"20439121","treatment_100e","after_removal"
"4396",2018-09-20 13:28:59,76.94,"20439121","treatment_100e","after_removal"
"4397",2018-09-20 13:29:59,76.94,"20439121","treatment_100e","after_removal"
"4398",2018-09-20 13:30:59,76.94,"20439121","treatment_100e","after_removal"
"4399",2018-09-20 13:31:59,76.94,"20439121","treatment_100e","after_removal"
"4400",2018-09-20 13:32:59,77.01,"20439121","treatment_100e","after_removal"
"4401",2018-09-20 13:33:59,77.17,"20439121","treatment_100e","after_removal"
"4402",2018-09-20 13:34:59,77.17,"20439121","treatment_100e","after_removal"
"4403",2018-09-20 13:35:59,77.25,"20439121","treatment_100e","after_removal"
"4404",2018-09-20 13:36:59,77.32,"20439121","treatment_100e","after_removal"
"4405",2018-09-20 13:37:59,77.4,"20439121","treatment_100e","after_removal"
"4406",2018-09-20 13:38:59,77.63,"20439121","treatment_100e","after_removal"
"4407",2018-09-20 13:39:59,77.86,"20439121","treatment_100e","after_removal"
"4408",2018-09-20 13:40:59,78.02,"20439121","treatment_100e","after_removal"
"4409",2018-09-20 13:41:59,78.33,"20439121","treatment_100e","after_removal"
"4410",2018-09-20 13:42:59,78.56,"20439121","treatment_100e","after_removal"
"4411",2018-09-20 13:43:59,78.79,"20439121","treatment_100e","after_removal"
"4412",2018-09-20 13:44:59,78.79,"20439121","treatment_100e","after_removal"
"4413",2018-09-20 13:45:59,78.87,"20439121","treatment_100e","after_removal"
"4414",2018-09-20 13:46:59,78.79,"20439121","treatment_100e","after_removal"
"4415",2018-09-20 13:47:59,78.87,"20439121","treatment_100e","after_removal"
"4416",2018-09-20 13:48:59,78.87,"20439121","treatment_100e","after_removal"
"4417",2018-09-20 13:49:59,78.95,"20439121","treatment_100e","after_removal"
"4418",2018-09-20 13:50:59,79.1,"20439121","treatment_100e","after_removal"
"4419",2018-09-20 13:51:59,79.1,"20439121","treatment_100e","after_removal"
"4420",2018-09-20 13:52:59,79.25,"20439121","treatment_100e","after_removal"
"4421",2018-09-20 13:53:59,79.18,"20439121","treatment_100e","after_removal"
"4422",2018-09-20 13:54:59,79.25,"20439121","treatment_100e","after_removal"
"4423",2018-09-20 13:55:59,79.25,"20439121","treatment_100e","after_removal"
"4424",2018-09-20 13:56:59,79.25,"20439121","treatment_100e","after_removal"
"4425",2018-09-20 13:57:59,79.33,"20439121","treatment_100e","after_removal"
"4426",2018-09-20 13:58:59,79.41,"20439121","treatment_100e","after_removal"
"4427",2018-09-20 13:59:59,79.41,"20439121","treatment_100e","after_removal"
"4428",2018-09-20 14:00:59,79.56,"20439121","treatment_100e","after_removal"
"4429",2018-09-20 14:01:59,79.56,"20439121","treatment_100e","after_removal"
"4430",2018-09-20 14:02:59,79.56,"20439121","treatment_100e","after_removal"
"4431",2018-09-20 14:03:59,79.49,"20439121","treatment_100e","after_removal"
"4432",2018-09-20 14:04:59,79.41,"20439121","treatment_100e","after_removal"
"4433",2018-09-20 14:05:59,79.33,"20439121","treatment_100e","after_removal"
"4434",2018-09-20 14:06:59,79.33,"20439121","treatment_100e","after_removal"
"4435",2018-09-20 14:07:59,79.18,"20439121","treatment_100e","after_removal"
"4436",2018-09-20 14:08:59,79.1,"20439121","treatment_100e","after_removal"
"4437",2018-09-20 14:09:59,79.25,"20439121","treatment_100e","after_removal"
"4438",2018-09-20 14:10:59,79.25,"20439121","treatment_100e","after_removal"
"4439",2018-09-20 14:11:59,79.41,"20439121","treatment_100e","after_removal"
"4440",2018-09-20 14:12:59,79.33,"20439121","treatment_100e","after_removal"
"4441",2018-09-20 14:13:59,79.49,"20439121","treatment_100e","after_removal"
"4442",2018-09-20 14:14:59,79.56,"20439121","treatment_100e","after_removal"
"4443",2018-09-20 14:15:59,79.64,"20439121","treatment_100e","after_removal"
"4444",2018-09-20 14:16:59,79.72,"20439121","treatment_100e","after_removal"
"4445",2018-09-20 14:17:59,79.72,"20439121","treatment_100e","after_removal"
"4446",2018-09-20 14:18:59,79.72,"20439121","treatment_100e","after_removal"
"4447",2018-09-20 14:19:59,79.79,"20439121","treatment_100e","after_removal"
"4448",2018-09-20 14:20:59,79.79,"20439121","treatment_100e","after_removal"
"4449",2018-09-20 14:21:59,79.87,"20439121","treatment_100e","after_removal"
"4450",2018-09-20 14:22:59,80.1,"20439121","treatment_100e","after_removal"
"4451",2018-09-20 14:23:59,80.26,"20439121","treatment_100e","after_removal"
"4452",2018-09-20 14:24:59,80.41,"20439121","treatment_100e","after_removal"
"4453",2018-09-20 14:25:59,80.49,"20439121","treatment_100e","after_removal"
"4454",2018-09-20 14:26:59,80.41,"20439121","treatment_100e","after_removal"
"4455",2018-09-20 14:27:59,80.49,"20439121","treatment_100e","after_removal"
"4456",2018-09-20 14:28:59,80.49,"20439121","treatment_100e","after_removal"
"4457",2018-09-20 14:29:59,80.64,"20439121","treatment_100e","after_removal"
"4458",2018-09-20 14:30:59,80.57,"20439121","treatment_100e","after_removal"
"4459",2018-09-20 14:31:59,80.64,"20439121","treatment_100e","after_removal"
"4460",2018-09-20 14:32:59,80.57,"20439121","treatment_100e","after_removal"
"4461",2018-09-20 14:33:59,80.64,"20439121","treatment_100e","after_removal"
"4462",2018-09-20 14:34:59,80.72,"20439121","treatment_100e","after_removal"
"4463",2018-09-20 14:35:59,80.57,"20439121","treatment_100e","after_removal"
"4464",2018-09-20 14:36:59,80.57,"20439121","treatment_100e","after_removal"
"4465",2018-09-20 14:37:59,80.41,"20439121","treatment_100e","after_removal"
"4466",2018-09-20 14:38:59,80.34,"20439121","treatment_100e","after_removal"
"4467",2018-09-20 14:39:59,80.18,"20439121","treatment_100e","after_removal"
"4468",2018-09-20 14:40:59,79.95,"20439121","treatment_100e","after_removal"
"4469",2018-09-20 14:41:59,79.79,"20439121","treatment_100e","after_removal"
"4470",2018-09-20 14:42:59,79.64,"20439121","treatment_100e","after_removal"
"4471",2018-09-20 14:43:59,79.56,"20439121","treatment_100e","after_removal"
"4472",2018-09-20 14:44:59,79.49,"20439121","treatment_100e","after_removal"
"4473",2018-09-20 14:45:59,79.41,"20439121","treatment_100e","after_removal"
"4474",2018-09-20 14:46:59,79.72,"20439121","treatment_100e","after_removal"
"4475",2018-09-20 14:47:59,80.03,"20439121","treatment_100e","after_removal"
"4476",2018-09-20 14:48:59,80.03,"20439121","treatment_100e","after_removal"
"4477",2018-09-20 14:49:59,80.18,"20439121","treatment_100e","after_removal"
"4478",2018-09-20 14:50:59,80.18,"20439121","treatment_100e","after_removal"
"4479",2018-09-20 14:51:59,80.18,"20439121","treatment_100e","after_removal"
"4480",2018-09-20 14:52:59,80.34,"20439121","treatment_100e","after_removal"
"4481",2018-09-20 14:53:59,80.57,"20439121","treatment_100e","after_removal"
"4482",2018-09-20 14:54:59,80.57,"20439121","treatment_100e","after_removal"
"4483",2018-09-20 14:55:59,80.64,"20439121","treatment_100e","after_removal"
"4484",2018-09-20 14:56:59,80.57,"20439121","treatment_100e","after_removal"
"4485",2018-09-20 14:57:59,80.57,"20439121","treatment_100e","after_removal"
"4486",2018-09-20 14:58:59,80.49,"20439121","treatment_100e","after_removal"
"4487",2018-09-20 14:59:59,80.49,"20439121","treatment_100e","after_removal"
"4488",2018-09-20 15:00:59,80.64,"20439121","treatment_100e","after_removal"
"4489",2018-09-20 15:01:59,80.64,"20439121","treatment_100e","after_removal"
"4490",2018-09-20 15:02:59,80.64,"20439121","treatment_100e","after_removal"
"4491",2018-09-20 15:03:59,80.72,"20439121","treatment_100e","after_removal"
"4492",2018-09-20 15:04:59,80.64,"20439121","treatment_100e","after_removal"
"4493",2018-09-20 15:05:59,80.8,"20439121","treatment_100e","after_removal"
"4494",2018-09-20 15:06:59,80.72,"20439121","treatment_100e","after_removal"
"4495",2018-09-20 15:07:59,80.64,"20439121","treatment_100e","after_removal"
"4496",2018-09-20 15:08:59,80.72,"20439121","treatment_100e","after_removal"
"4497",2018-09-20 15:09:59,80.8,"20439121","treatment_100e","after_removal"
"4498",2018-09-20 15:10:59,80.88,"20439121","treatment_100e","after_removal"
"4499",2018-09-20 15:11:59,81.03,"20439121","treatment_100e","after_removal"
"4500",2018-09-20 15:12:59,81.18,"20439121","treatment_100e","after_removal"
"4501",2018-09-20 15:13:59,81.11,"20439121","treatment_100e","after_removal"
"4502",2018-09-20 15:14:59,81.03,"20439121","treatment_100e","after_removal"
"4503",2018-09-20 15:15:59,81.11,"20439121","treatment_100e","after_removal"
"4504",2018-09-20 15:16:59,81.11,"20439121","treatment_100e","after_removal"
"4505",2018-09-20 15:17:59,81.11,"20439121","treatment_100e","after_removal"
"4506",2018-09-20 15:18:59,81.11,"20439121","treatment_100e","after_removal"
"4507",2018-09-20 15:19:59,81.03,"20439121","treatment_100e","after_removal"
"4508",2018-09-20 15:20:59,81.03,"20439121","treatment_100e","after_removal"
"4509",2018-09-20 15:21:59,81.11,"20439121","treatment_100e","after_removal"
"4510",2018-09-20 15:22:59,81.18,"20439121","treatment_100e","after_removal"
"4511",2018-09-20 15:23:59,81.26,"20439121","treatment_100e","after_removal"
"4512",2018-09-20 15:24:59,81.34,"20439121","treatment_100e","after_removal"
"4513",2018-09-20 15:25:59,81.49,"20439121","treatment_100e","after_removal"
"4514",2018-09-20 15:26:59,81.42,"20439121","treatment_100e","after_removal"
"4515",2018-09-20 15:27:59,81.34,"20439121","treatment_100e","after_removal"
"4516",2018-09-20 15:28:59,81.26,"20439121","treatment_100e","after_removal"
"4517",2018-09-20 15:29:59,81.11,"20439121","treatment_100e","after_removal"
"4518",2018-09-20 15:30:59,81.18,"20439121","treatment_100e","after_removal"
"4519",2018-09-20 15:31:59,81.26,"20439121","treatment_100e","after_removal"
"4520",2018-09-20 15:32:59,81.49,"20439121","treatment_100e","after_removal"
"4521",2018-09-20 15:33:59,81.65,"20439121","treatment_100e","after_removal"
"4522",2018-09-20 15:34:59,81.73,"20439121","treatment_100e","after_removal"
"4523",2018-09-20 15:35:59,81.8,"20439121","treatment_100e","after_removal"
"4524",2018-09-20 15:36:59,81.88,"20439121","treatment_100e","after_removal"
"4525",2018-09-20 15:37:59,81.88,"20439121","treatment_100e","after_removal"
"4526",2018-09-20 15:38:59,82.03,"20439121","treatment_100e","after_removal"
"4527",2018-09-20 15:39:59,81.96,"20439121","treatment_100e","after_removal"
"4528",2018-09-20 15:40:59,81.88,"20439121","treatment_100e","after_removal"
"4529",2018-09-20 15:41:59,81.96,"20439121","treatment_100e","after_removal"
"4530",2018-09-20 15:42:59,81.96,"20439121","treatment_100e","after_removal"
"4531",2018-09-20 15:43:59,81.96,"20439121","treatment_100e","after_removal"
"4532",2018-09-20 15:44:59,81.8,"20439121","treatment_100e","after_removal"
"4533",2018-09-20 15:45:59,81.8,"20439121","treatment_100e","after_removal"
"4534",2018-09-20 15:46:59,81.73,"20439121","treatment_100e","after_removal"
"4535",2018-09-20 15:47:59,81.65,"20439121","treatment_100e","after_removal"
"4536",2018-09-20 15:48:59,81.57,"20439121","treatment_100e","after_removal"
"4537",2018-09-20 15:49:59,81.49,"20439121","treatment_100e","after_removal"
"4538",2018-09-20 15:50:59,81.49,"20439121","treatment_100e","after_removal"
"4539",2018-09-20 15:51:59,81.42,"20439121","treatment_100e","after_removal"
"4540",2018-09-20 15:52:59,81.49,"20439121","treatment_100e","after_removal"
"4541",2018-09-20 15:53:59,81.49,"20439121","treatment_100e","after_removal"
"4542",2018-09-20 15:54:59,81.42,"20439121","treatment_100e","after_removal"
"4543",2018-09-20 15:55:59,81.42,"20439121","treatment_100e","after_removal"
"4544",2018-09-20 15:56:59,81.49,"20439121","treatment_100e","after_removal"
"4545",2018-09-20 15:57:59,81.49,"20439121","treatment_100e","after_removal"
"4546",2018-09-20 15:58:59,81.42,"20439121","treatment_100e","after_removal"
"4547",2018-09-20 15:59:59,81.49,"20439121","treatment_100e","after_removal"
"4548",2018-09-20 16:00:59,81.42,"20439121","treatment_100e","after_removal"
"4549",2018-09-20 16:01:59,81.42,"20439121","treatment_100e","after_removal"
"4550",2018-09-20 16:02:59,81.42,"20439121","treatment_100e","after_removal"
"4551",2018-09-20 16:03:59,81.42,"20439121","treatment_100e","after_removal"
"4552",2018-09-20 16:04:59,81.57,"20439121","treatment_100e","after_removal"
"4553",2018-09-20 16:05:59,81.49,"20439121","treatment_100e","after_removal"
"4554",2018-09-20 16:06:59,81.49,"20439121","treatment_100e","after_removal"
"4555",2018-09-20 16:07:59,81.57,"20439121","treatment_100e","after_removal"
"4556",2018-09-20 16:08:59,81.49,"20439121","treatment_100e","after_removal"
"4557",2018-09-20 16:09:59,81.42,"20439121","treatment_100e","after_removal"
"4558",2018-09-20 16:10:59,81.34,"20439121","treatment_100e","after_removal"
"4559",2018-09-20 16:11:59,81.42,"20439121","treatment_100e","after_removal"
"4560",2018-09-20 16:12:59,81.42,"20439121","treatment_100e","after_removal"
"4561",2018-09-20 16:13:59,81.42,"20439121","treatment_100e","after_removal"
"4562",2018-09-20 16:14:59,81.34,"20439121","treatment_100e","after_removal"
"4563",2018-09-20 16:15:59,81.34,"20439121","treatment_100e","after_removal"
"4564",2018-09-20 16:16:59,81.26,"20439121","treatment_100e","after_removal"
"4565",2018-09-20 16:17:59,81.26,"20439121","treatment_100e","after_removal"
"4566",2018-09-20 16:18:59,81.18,"20439121","treatment_100e","after_removal"
"4567",2018-09-20 16:19:59,81.11,"20439121","treatment_100e","after_removal"
"4568",2018-09-20 16:20:59,81.11,"20439121","treatment_100e","after_removal"
"4569",2018-09-20 16:21:59,81.03,"20439121","treatment_100e","after_removal"
"4570",2018-09-20 16:22:59,81.03,"20439121","treatment_100e","after_removal"
"4571",2018-09-20 16:23:59,80.95,"20439121","treatment_100e","after_removal"
"4572",2018-09-20 16:24:59,81.03,"20439121","treatment_100e","after_removal"
"4573",2018-09-20 16:25:59,81.03,"20439121","treatment_100e","after_removal"
"4574",2018-09-20 16:26:59,81.03,"20439121","treatment_100e","after_removal"
"4575",2018-09-20 16:27:59,81.11,"20439121","treatment_100e","after_removal"
"4576",2018-09-20 16:28:59,81.11,"20439121","treatment_100e","after_removal"
"4577",2018-09-20 16:29:59,81.03,"20439121","treatment_100e","after_removal"
"4578",2018-09-20 16:30:59,80.95,"20439121","treatment_100e","after_removal"
"4579",2018-09-20 16:31:59,81.03,"20439121","treatment_100e","after_removal"
"4580",2018-09-20 16:32:59,80.95,"20439121","treatment_100e","after_removal"
"4581",2018-09-20 16:33:59,80.95,"20439121","treatment_100e","after_removal"
"4582",2018-09-20 16:34:59,80.88,"20439121","treatment_100e","after_removal"
"4583",2018-09-20 16:35:59,80.8,"20439121","treatment_100e","after_removal"
"4584",2018-09-20 16:36:59,80.72,"20439121","treatment_100e","after_removal"
"4585",2018-09-20 16:37:59,80.72,"20439121","treatment_100e","after_removal"
"4586",2018-09-20 16:38:59,80.88,"20439121","treatment_100e","after_removal"
"4587",2018-09-20 16:39:59,80.88,"20439121","treatment_100e","after_removal"
"4588",2018-09-20 16:40:59,80.95,"20439121","treatment_100e","after_removal"
"4589",2018-09-20 16:41:59,80.88,"20439121","treatment_100e","after_removal"
"4590",2018-09-20 16:42:59,80.88,"20439121","treatment_100e","after_removal"
"4591",2018-09-20 16:43:59,80.8,"20439121","treatment_100e","after_removal"
"4592",2018-09-20 16:44:59,80.8,"20439121","treatment_100e","after_removal"
"4593",2018-09-20 16:45:59,80.64,"20439121","treatment_100e","after_removal"
"4594",2018-09-20 16:46:59,80.64,"20439121","treatment_100e","after_removal"
"4595",2018-09-20 16:47:59,80.57,"20439121","treatment_100e","after_removal"
"4596",2018-09-20 16:48:59,80.57,"20439121","treatment_100e","after_removal"
