Serial Number:20439119 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-22 09:48:21,69.76, , , ,
2018-09-22 09:49:21,69.83, , , ,
2018-09-22 09:50:21,69.99, , , ,
2018-09-22 09:51:21,69.99, , , ,
2018-09-22 09:52:21,69.99, , , ,
2018-09-22 09:53:21,69.99, , , ,
2018-09-22 09:54:21,70.06, , , ,
2018-09-22 09:55:21,69.99, , , ,
2018-09-22 09:56:21,70.22, , , ,
2018-09-22 09:57:21,70.14, , , ,
2018-09-22 09:58:21,70.22, , , ,
2018-09-22 09:59:21,70.45, , , ,
2018-09-22 10:00:21,70.68, , , ,
2018-09-22 10:01:21,70.84, , , ,
2018-09-22 10:02:21,70.91, , , ,
2018-09-22 10:03:21,71.07, , , ,
2018-09-22 10:04:21,71.30, , , ,
2018-09-22 10:05:21,71.45, , , ,
2018-09-22 10:06:21,71.69, , , ,
2018-09-22 10:07:21,71.84, , , ,
2018-09-22 10:08:21,72.15, , , ,
2018-09-22 10:09:21,72.38, , , ,
2018-09-22 10:10:21,72.61, , , ,
2018-09-22 10:11:21,72.61, , , ,
2018-09-22 10:12:21,72.84, , , ,
2018-09-22 10:13:21,72.84, , , ,
2018-09-22 10:14:21,73.15, , , ,
2018-09-22 10:15:21,73.23, , , ,
2018-09-22 10:16:21,73.23, , , ,
2018-09-22 10:17:21,73.46, , , ,
2018-09-22 10:18:21,73.46, , , ,
2018-09-22 10:19:21,73.54, , , ,
2018-09-22 10:20:21,73.54, , , ,
2018-09-22 10:21:21,73.62, , , ,
2018-09-22 10:22:21,73.77, , , ,
2018-09-22 10:23:21,73.62, , , ,
2018-09-22 10:24:21,73.85, , , ,
2018-09-22 10:25:21,73.85, , , ,
2018-09-22 10:26:21,74.00, , , ,
2018-09-22 10:27:21,74.08, , , ,
2018-09-22 10:28:21,74.16, , , ,
2018-09-22 10:29:21,74.23, , , ,
2018-09-22 10:30:21,74.23, , , ,
2018-09-22 10:31:21,74.16, , , ,
2018-09-22 10:32:21,74.08, , , ,
2018-09-22 10:33:21,74.08, , , ,
2018-09-22 10:34:21,74.23, , , ,
2018-09-22 10:35:21,74.23, , , ,
2018-09-22 10:36:21,74.31, , , ,
2018-09-22 10:37:21,74.39, , , ,
2018-09-22 10:38:21,74.54, , , ,
2018-09-22 10:39:21,74.62, , , ,
2018-09-22 10:40:21,74.78, , , ,
2018-09-22 10:41:21,74.93, , , ,
2018-09-22 10:42:21,74.93, , , ,
2018-09-22 10:43:21,75.01, , , ,
2018-09-22 10:44:21,74.93, , , ,
2018-09-22 10:45:21,75.08, , , ,
2018-09-22 10:46:21,75.08, , , ,
2018-09-22 10:47:21,75.16, , , ,
2018-09-22 10:48:21,75.32, , , ,
2018-09-22 10:49:21,75.32, , , ,
2018-09-22 10:50:21,75.32, , , ,
2018-09-22 10:51:21,75.55, , , ,
2018-09-22 10:52:21,75.55, , , ,
2018-09-22 10:53:21,75.70, , , ,
2018-09-22 10:54:21,75.86, , , ,
2018-09-22 10:55:21,76.01, , , ,
2018-09-22 10:56:21,76.09, , , ,
2018-09-22 10:57:21,76.24, , , ,
2018-09-22 10:58:21,76.32, , , ,
2018-09-22 10:59:21,76.40, , , ,
2018-09-22 11:00:21,76.47, , , ,
2018-09-22 11:01:21,76.71, , , ,
2018-09-22 11:02:21,76.86, , , ,
2018-09-22 11:03:21,77.01, , , ,
2018-09-22 11:04:21,77.09, , , ,
2018-09-22 11:05:21,77.17, , , ,
2018-09-22 11:06:21,77.17, , , ,
2018-09-22 11:07:21,77.25, , , ,
2018-09-22 11:08:21,77.32, , , ,
2018-09-22 11:09:21,77.48, , , ,
2018-09-22 11:10:21,77.63, , , ,
2018-09-22 11:11:21,77.79, , , ,
2018-09-22 11:12:21,78.10, , , ,
2018-09-22 11:13:21,78.33, , , ,
2018-09-22 11:14:21,78.40, , , ,
2018-09-22 11:15:21,78.56, , , ,
2018-09-22 11:16:21,78.71, , , ,
2018-09-22 11:17:21,78.71, , , ,
2018-09-22 11:18:21,78.87, , , ,
2018-09-22 11:19:21,79.10, , , ,
2018-09-22 11:20:21,79.25, , , ,
2018-09-22 11:21:21,79.41, , , ,
2018-09-22 11:22:21,79.49, , , ,
2018-09-22 11:23:21,79.72, , , ,
2018-09-22 11:24:21,80.03, , , ,
2018-09-22 11:25:21,80.18, , , ,
2018-09-22 11:26:21,80.26, , , ,
2018-09-22 11:27:21,80.34, , , ,
2018-09-22 11:28:21,80.18, , , ,
2018-09-22 11:29:21,80.34, , , ,
2018-09-22 11:30:21,80.18, , , ,
2018-09-22 11:31:21,80.26, , , ,
2018-09-22 11:32:21,80.34, , , ,
2018-09-22 11:33:21,80.49, , , ,
2018-09-22 11:34:21,80.64, , , ,
2018-09-22 11:35:21,80.72, , , ,
2018-09-22 11:36:21,80.80, , , ,
2018-09-22 11:37:21,80.95, , , ,
2018-09-22 11:38:21,81.11, , , ,
2018-09-22 11:39:21,81.26, , , ,
2018-09-22 11:40:21,81.34, , , ,
2018-09-22 11:41:21,81.57, , , ,
2018-09-22 11:42:21,81.73, , , ,
2018-09-22 11:43:21,81.80, , , ,
2018-09-22 11:44:21,81.88, , , ,
2018-09-22 11:45:21,81.88, , , ,
2018-09-22 11:46:21,81.96, , , ,
2018-09-22 11:47:21,81.88, , , ,
2018-09-22 11:48:21,81.73, , , ,
2018-09-22 11:49:21,81.80, , , ,
2018-09-22 11:50:21,81.73, , , ,
2018-09-22 11:51:21,81.73, , , ,
2018-09-22 11:52:21,81.65, , , ,
2018-09-22 11:53:21,81.65, , , ,
2018-09-22 11:54:21,81.42, , , ,
2018-09-22 11:55:21,81.42, , , ,
2018-09-22 11:56:21,81.42, , , ,
2018-09-22 11:57:21,81.49, , , ,
2018-09-22 11:58:21,81.49, , , ,
2018-09-22 11:59:21,81.57, , , ,
2018-09-22 12:00:21,81.65, , , ,
2018-09-22 12:01:21,81.57, , , ,
2018-09-22 12:02:21,81.49, , , ,
2018-09-22 12:03:21,81.49, , , ,
2018-09-22 12:04:21,81.34, , , ,
2018-09-22 12:05:21,81.34, , , ,
2018-09-22 12:06:21,81.34, , , ,
2018-09-22 12:07:21,81.26, , , ,
2018-09-22 12:08:21,81.26, , , ,
2018-09-22 12:09:21,81.26, , , ,
2018-09-22 12:10:21,81.34, , , ,
2018-09-22 12:11:21,81.26, , , ,
2018-09-22 12:12:21,81.26, , , ,
2018-09-22 12:13:21,81.34, , , ,
2018-09-22 12:14:21,81.26, , , ,
2018-09-22 12:15:21,81.26, , , ,
2018-09-22 12:16:21,81.26, , , ,
2018-09-22 12:17:21,81.42, , , ,
2018-09-22 12:18:21,81.49, , , ,
2018-09-22 12:19:21,81.42, , , ,
2018-09-22 12:20:21,81.49, , , ,
2018-09-22 12:21:21,81.49, , , ,
2018-09-22 12:22:21,81.49, , , ,
2018-09-22 12:23:21,81.49, , , ,
2018-09-22 12:24:21,81.57, , , ,
2018-09-22 12:25:21,81.57, , , ,
2018-09-22 12:26:21,81.57, , , ,
2018-09-22 12:27:21,81.65, , , ,
2018-09-22 12:28:21,81.73, , , ,
2018-09-22 12:29:21,81.73, , , ,
2018-09-22 12:30:21,81.80, , , ,
2018-09-22 12:31:21,81.88, , , ,
2018-09-22 12:32:21,81.96, , , ,
2018-09-22 12:33:21,81.96, , , ,
2018-09-22 12:34:21,82.03, , , ,
2018-09-22 12:35:21,82.03, , , ,
2018-09-22 12:36:21,82.03, , , ,
2018-09-22 12:37:21,82.03, , , ,
2018-09-22 12:38:21,82.03, , , ,
2018-09-22 12:39:21,81.96, , , ,
2018-09-22 12:40:21,81.88, , , ,
2018-09-22 12:41:21,81.80, , , ,
2018-09-22 12:42:21,81.80, , , ,
2018-09-22 12:43:21,81.80, , , ,
2018-09-22 12:44:21,81.65, , , ,
2018-09-22 12:45:21,81.73, , , ,
2018-09-22 12:46:21,81.65, , , ,
2018-09-22 12:47:21,81.65, , , ,
2018-09-22 12:48:21,81.57, , , ,
2018-09-22 12:49:21,81.57, , , ,
2018-09-22 12:50:21,81.57, , , ,
2018-09-22 12:51:21,81.57, , , ,
2018-09-22 12:52:21,81.57, , , ,
2018-09-22 12:53:21,81.65, , , ,
2018-09-22 12:54:21,81.65, , , ,
2018-09-22 12:55:21,81.57, , , ,
2018-09-22 12:56:21,81.49, , , ,
2018-09-22 12:57:21,81.49, , , ,
2018-09-22 12:58:21,81.49, , , ,
2018-09-22 12:59:21,81.49, , , ,
2018-09-22 13:00:21,81.57, , , ,
2018-09-22 13:01:21,81.65, , , ,
2018-09-22 13:02:21,81.65, , , ,
2018-09-22 13:03:21,81.73, , , ,
2018-09-22 13:04:21,81.80, , , ,
2018-09-22 13:05:21,81.73, , , ,
2018-09-22 13:06:21,81.73, , , ,
2018-09-22 13:07:21,81.73, , , ,
2018-09-22 13:08:21,81.73, , , ,
2018-09-22 13:09:21,81.65, , , ,
2018-09-22 13:10:21,81.65, , , ,
2018-09-22 13:11:21,81.65, , , ,
2018-09-22 13:12:21,81.65, , , ,
2018-09-22 13:13:21,81.57, , , ,
2018-09-22 13:14:21,81.65, , , ,
2018-09-22 13:15:21,81.73, , , ,
2018-09-22 13:16:21,81.80, , , ,
2018-09-22 13:17:21,81.96, , , ,
2018-09-22 13:18:21,82.03, , , ,
2018-09-22 13:19:21,82.03, , , ,
2018-09-22 13:20:21,82.11, , , ,
2018-09-22 13:21:21,82.19, , , ,
2018-09-22 13:22:21,82.27, , , ,
2018-09-22 13:23:21,82.27, , , ,
2018-09-22 13:24:21,82.34, , , ,
2018-09-22 13:25:21,82.42, , , ,
2018-09-22 13:26:21,82.50, , , ,
2018-09-22 13:27:21,82.50, , , ,
2018-09-22 13:28:21,82.57, , , ,
2018-09-22 13:29:21,82.57, , , ,
2018-09-22 13:30:21,82.42, , , ,
2018-09-22 13:31:21,82.50, , , ,
2018-09-22 13:32:21,82.50, , , ,
2018-09-22 13:33:21,82.57, , , ,
2018-09-22 13:34:21,82.65, , , ,
2018-09-22 13:35:21,82.57, , , ,
2018-09-22 13:36:21,82.57, , , ,
2018-09-22 13:37:21,82.57, , , ,
2018-09-22 13:38:21,82.57, , , ,
2018-09-22 13:39:21,82.50, , , ,
2018-09-22 13:40:21,82.50, , , ,
2018-09-22 13:41:21,82.42, , , ,
2018-09-22 13:42:21,82.34, , , ,
2018-09-22 13:43:21,82.34, , , ,
2018-09-22 13:44:21,82.34, , , ,
2018-09-22 13:45:21,82.27, , , ,
2018-09-22 13:46:21,82.27, , , ,
2018-09-22 13:47:21,82.19, , , ,
2018-09-22 13:48:21,82.11, , , ,
2018-09-22 13:49:21,82.11, , , ,
2018-09-22 13:50:21,82.11, , , ,
2018-09-22 13:51:21,82.11, , , ,
2018-09-22 13:52:21,82.11, , , ,
2018-09-22 13:53:21,82.11, , , ,
2018-09-22 13:54:21,82.11, , , ,
2018-09-22 13:55:21,82.11, , , ,
2018-09-22 13:56:21,82.19, , , ,
2018-09-22 13:57:21,82.11, , , ,
2018-09-22 13:58:21,82.11, , , ,
2018-09-22 13:59:21,82.11, , , ,
2018-09-22 14:00:21,82.03, , , ,
2018-09-22 14:01:21,82.11, , , ,
2018-09-22 14:02:21,82.03, , , ,
2018-09-22 14:03:21,82.03, , , ,
2018-09-22 14:04:21,82.11, , , ,
2018-09-22 14:05:21,82.11, , , ,
2018-09-22 14:06:21,82.03, , , ,
2018-09-22 14:07:21,82.03, , , ,
2018-09-22 14:08:21,82.19, , , ,
2018-09-22 14:09:21,82.19, , , ,
2018-09-22 14:10:21,82.19, , , ,
2018-09-22 14:11:21,82.19, , , ,
2018-09-22 14:12:21,82.19, , , ,
2018-09-22 14:13:21,82.27, , , ,
2018-09-22 14:14:21,82.19, , , ,
2018-09-22 14:15:21,82.11, , , ,
2018-09-22 14:16:21,82.03, , , ,
2018-09-22 14:17:21,82.03, , , ,
2018-09-22 14:18:21,82.03, , , ,
2018-09-22 14:19:21,82.03, , , ,
2018-09-22 14:20:21,82.11, , , ,
2018-09-22 14:21:21,82.11, , , ,
2018-09-22 14:22:21,82.03, , , ,
2018-09-22 14:23:21,81.96, , , ,
2018-09-22 14:24:21,82.03, , , ,
2018-09-22 14:25:21,82.03, , , ,
2018-09-22 14:26:21,82.11, , , ,
2018-09-22 14:27:21,82.19, , , ,
2018-09-22 14:28:21,82.19, , , ,
2018-09-22 14:29:21,82.34, , , ,
2018-09-22 14:30:21,82.27, , , ,
2018-09-22 14:31:21,82.19, , , ,
2018-09-22 14:32:21,82.19, , , ,
2018-09-22 14:33:21,82.27, , , ,
2018-09-22 14:34:21,82.19, , , ,
2018-09-22 14:35:21,82.11, , , ,
2018-09-22 14:36:21,82.19, , , ,
2018-09-22 14:37:21,82.27, , , ,
2018-09-22 14:38:21,82.11, , , ,
2018-09-22 14:39:21,82.19, , , ,
2018-09-22 14:40:21,82.27, , , ,
2018-09-22 14:41:21,82.27, , , ,
2018-09-22 14:42:21,82.27, , , ,
2018-09-22 14:43:21,82.42, , , ,
2018-09-22 14:44:21,82.42, , , ,
2018-09-22 14:45:21,82.42, , , ,
2018-09-22 14:46:21,82.42, , , ,
2018-09-22 14:47:21,82.42, , , ,
2018-09-22 14:48:21,82.34, , , ,
2018-09-22 14:49:21,82.42, , , ,
2018-09-22 14:50:21,82.34, , , ,
2018-09-22 14:51:21,82.34, , , ,
2018-09-22 14:52:21,82.27, , , ,
2018-09-22 14:53:21,82.42, , , ,
2018-09-22 14:54:21,82.34, , , ,
2018-09-22 14:55:21,82.42, , , ,
2018-09-22 14:56:21,82.34, , , ,
2018-09-22 14:57:21,82.42, , , ,
2018-09-22 14:58:21,82.34, , , ,
2018-09-22 14:59:21,82.34, , , ,
2018-09-22 15:00:21,82.27, , , ,
2018-09-22 15:01:21,82.34, , , ,
2018-09-22 15:02:21,82.19, , , ,
2018-09-22 15:03:21,82.11, , , ,
2018-09-22 15:04:21,82.11, , , ,
2018-09-22 15:05:21,82.03, , , ,
2018-09-22 15:06:21,81.96, , , ,
2018-09-22 15:07:21,82.03, , , ,
2018-09-22 15:08:21,81.96, , , ,
2018-09-22 15:09:21,81.96, , , ,
2018-09-22 15:10:21,81.88, , , ,
2018-09-22 15:11:21,81.80, , , ,
2018-09-22 15:12:21,81.80, , , ,
2018-09-22 15:13:21,81.80, , , ,
2018-09-22 15:14:21,81.80, , , ,
2018-09-22 15:15:21,81.73, , , ,
2018-09-22 15:16:21,81.80, , , ,
2018-09-22 15:17:21,81.88, , , ,
2018-09-22 15:18:21,81.88, , , ,
2018-09-22 15:19:21,82.03, , , ,
2018-09-22 15:20:21,82.03, , , ,
2018-09-22 15:21:21,81.96, , , ,
2018-09-22 15:22:21,82.11, , , ,
2018-09-22 15:23:21,82.11, , , ,
2018-09-22 15:24:21,82.19, , , ,
2018-09-22 15:25:21,82.11, , , ,
2018-09-22 15:26:21,82.03, , , ,
2018-09-22 15:27:21,82.11, , , ,
2018-09-22 15:28:21,82.11, , , ,
2018-09-22 15:29:21,82.11, , , ,
2018-09-22 15:30:21,82.03, , , ,
2018-09-22 15:31:21,82.11, , , ,
2018-09-22 15:32:21,82.19, , , ,
2018-09-22 15:33:21,82.27, , , ,
2018-09-22 15:34:21,82.34, , , ,
2018-09-22 15:35:21,82.34, , , ,
2018-09-22 15:36:21,82.34, , , ,
2018-09-22 15:37:21,82.34, , , ,
2018-09-22 15:38:21,82.27, , , ,
2018-09-22 15:39:21,82.34, , , ,
2018-09-22 15:40:21,82.34, , , ,
2018-09-22 15:41:21,82.27, , , ,
2018-09-22 15:42:21,82.27, , , ,
2018-09-22 15:43:21,82.27, , , ,
2018-09-22 15:44:21,82.19, , , ,
2018-09-22 15:45:21,82.19, , , ,
2018-09-22 15:46:21,82.27, , , ,
2018-09-22 15:47:21,82.19, , , ,
2018-09-22 15:48:21,82.27, , , ,
2018-09-22 15:49:21,82.19, , , ,
2018-09-22 15:50:21,82.27, , , ,
2018-09-22 15:51:21,82.19, , , ,
2018-09-22 15:52:21,82.27, , , ,
2018-09-22 15:53:21,82.19, , , ,
2018-09-22 15:54:21,82.27, , , ,
2018-09-22 15:55:21,82.19, , , ,
2018-09-22 15:56:21,82.19, , , ,
2018-09-22 15:57:21,82.19, , , ,
2018-09-22 15:58:21,82.19, , , ,
2018-09-22 15:59:21,82.19, , , ,
2018-09-22 16:00:21,82.19, , , ,
2018-09-22 16:01:21,82.19, , , ,
2018-09-22 16:02:21,82.27, , , ,
2018-09-22 16:03:21,82.19, , , ,
2018-09-22 16:04:21,82.19, , , ,
2018-09-22 16:05:21,82.19, , , ,
2018-09-22 16:06:21,82.11, , , ,
2018-09-22 16:07:21,82.03, , , ,
2018-09-22 16:08:21,82.11, , , ,
2018-09-22 16:09:21,82.03, , , ,
2018-09-22 16:10:21,82.03, , , ,
2018-09-22 16:11:21,82.03, , , ,
2018-09-22 16:12:21,81.96, , , ,
2018-09-22 16:13:21,81.96, , , ,
2018-09-22 16:14:21,81.96, , , ,
2018-09-22 16:15:21,82.03, , , ,
2018-09-22 16:16:21,82.03, , , ,
2018-09-22 16:17:21,81.96, , , ,
2018-09-22 16:18:21,81.96, , , ,
2018-09-22 16:19:21,81.96, , , ,
2018-09-22 16:20:21,81.96, , , ,
2018-09-22 16:21:21,81.96, , , ,
2018-09-22 16:22:21,81.80, , , ,
2018-09-22 16:23:21,81.88, , , ,
2018-09-22 16:24:21,81.80, , , ,
2018-09-22 16:25:21,81.80, , , ,
2018-09-22 16:26:21,81.88, , , ,
2018-09-22 16:27:21,81.80, , , ,
2018-09-22 16:28:21,81.80, , , ,
2018-09-22 16:29:21,81.80, , , ,
2018-09-22 16:30:21,81.65, , , ,
2018-09-22 16:31:21,81.73, , , ,
2018-09-22 16:32:21,81.73, , , ,
2018-09-22 16:33:21,81.65, , , ,
2018-09-22 16:34:21,81.73, , , ,
2018-09-22 16:35:21,81.73, , , ,
2018-09-22 16:36:21,81.73, , , ,
2018-09-22 16:37:21,81.80, , , ,
2018-09-22 16:38:21,81.73, , , ,
2018-09-22 16:39:21,81.65, , , ,
2018-09-22 16:40:21,81.65, , , ,
2018-09-22 16:41:21,81.73, , , ,
2018-09-22 16:42:21,81.80, , , ,
2018-09-22 16:43:21,81.65, , , ,
2018-09-22 16:44:21,81.65, , , ,
2018-09-22 16:45:21,81.73, , , ,
2018-09-22 16:46:21,81.65, , , ,
2018-09-22 16:47:21,81.65, , , ,
2018-09-22 16:48:21,81.65, , , ,
2018-09-22 16:49:21,81.65, , , ,
2018-09-22 16:50:21,81.57, , , ,
2018-09-22 16:51:21,81.57, , , ,
2018-09-22 16:52:21,81.49, , , ,
2018-09-22 16:53:21,81.49, , , ,
2018-09-22 16:54:21,81.49, , , ,
2018-09-22 16:55:21,81.49, , , ,
2018-09-22 16:56:21,81.42, , , ,
2018-09-22 16:57:21,81.26, , , ,
2018-09-22 16:58:21,81.26, , , ,
2018-09-22 16:59:21,81.26, , , ,
2018-09-22 17:00:21,81.18, , , ,
2018-09-22 17:01:21,81.18, , , ,
2018-09-22 17:02:21,81.26, , , ,
2018-09-22 17:03:21,81.18, , , ,
2018-09-22 17:04:21,81.18, , , ,
2018-09-22 17:05:21,81.11, , , ,
2018-09-22 17:06:21,81.03, , , ,
2018-09-22 17:07:21,81.03, , , ,
2018-09-22 17:08:21,81.11, , , ,
2018-09-22 17:09:21,80.95, , , ,
2018-09-22 17:10:21,81.03, , , ,
2018-09-22 17:11:21,80.95, , , ,
2018-09-22 17:12:21,81.03, , , ,
2018-09-22 17:13:21,80.95, , , ,
2018-09-22 17:14:21,80.88, , , ,
2018-09-22 17:15:21,80.80, , , ,
2018-09-22 17:16:21,80.88, , , ,
2018-09-22 17:17:21,80.95, , , ,
2018-09-22 17:18:21,80.80, , , ,
2018-09-22 17:19:21,80.88, , , ,
2018-09-22 17:20:21,80.72, , , ,
2018-09-22 17:21:21,80.72, , , ,
2018-09-22 17:22:21,80.80, , , ,
2018-09-22 17:23:21,80.88, , , ,
2018-09-22 17:24:21,80.88, , , ,
2018-09-22 17:25:21,80.80, , , ,
2018-09-22 17:26:21,80.80, , , ,
2018-09-22 17:27:21,80.88, , , ,
2018-09-22 17:28:21,80.80, , , ,
2018-09-22 17:29:21,80.80, , , ,
2018-09-22 17:30:21,80.80, , , ,
2018-09-22 17:31:21,80.88, , , ,
2018-09-22 17:32:21,80.72, , , ,
2018-09-22 17:33:21,80.72, , , ,
2018-09-22 17:34:21,80.80, , , ,
2018-09-22 17:35:21,80.64, , , ,
2018-09-22 17:36:21,80.64, , , ,
2018-09-22 17:37:21,80.57, , , ,
2018-09-22 17:38:21,80.49, , , ,
2018-09-22 17:39:21,80.41, , , ,
2018-09-22 17:40:21,80.34, , , ,
2018-09-22 17:41:21,80.26, , , ,
2018-09-22 17:42:21,80.26, , , ,
2018-09-22 17:43:21,80.10, , , ,
2018-09-22 17:44:21,80.10, , , ,
2018-09-22 17:45:21,79.95, , , ,
2018-09-22 17:46:21,79.87, , , ,
2018-09-22 17:47:21,79.87, , , ,
2018-09-22 17:48:21,79.79, , , ,
2018-09-22 17:49:21,79.79, , , ,
2018-09-22 17:50:21,79.72, , , ,
2018-09-22 17:51:21,79.64, , , ,
2018-09-22 17:52:21,79.79, , , ,
2018-09-22 17:53:21,79.64, , , ,
2018-09-22 17:54:21,79.56, , , ,
2018-09-22 17:55:21,79.56, , , ,
2018-09-22 17:56:21,79.56, , , ,
2018-09-22 17:57:21,79.56, , , ,
2018-09-22 17:58:21,79.56, , , ,
2018-09-22 17:59:21,79.49, , , ,
2018-09-22 18:00:21,79.49, , , ,
2018-09-22 18:01:21,79.49, , , ,
2018-09-22 18:02:21,79.41, , , ,
2018-09-22 18:03:21,79.33, , , ,
2018-09-22 18:04:21,79.18, , , ,
2018-09-22 18:05:21,79.02, , , ,
2018-09-22 18:06:21,78.87, , , ,
2018-09-22 18:07:21,78.71, , , ,
2018-09-22 18:08:21,78.71, , , ,
2018-09-22 18:09:21,78.56, , , ,
2018-09-22 18:10:21,78.40, , , ,
2018-09-22 18:11:21,78.25, , , ,
2018-09-22 18:12:21,78.25, , , ,
2018-09-22 18:13:21,78.17, , , ,
2018-09-22 18:14:21,78.17, , , ,
2018-09-22 18:15:21,78.10, , , ,
2018-09-22 18:16:21,78.02, , , ,
2018-09-22 18:17:21,77.86, , , ,
2018-09-22 18:18:21,77.71, , , ,
2018-09-22 18:19:21,77.56, , , ,
2018-09-22 18:20:21,77.40, , , ,
2018-09-22 18:21:21,77.25, , , ,
2018-09-22 18:22:21,77.01, , , ,
2018-09-22 18:23:21,76.94, , , ,
2018-09-22 18:24:21,76.78, , , ,
2018-09-22 18:25:21,76.55, , , ,
2018-09-22 18:26:21,76.32, , , ,
2018-09-22 18:27:21,76.09, , , ,
2018-09-22 18:28:21,75.86, , , ,
2018-09-22 18:29:21,75.70, , , ,
2018-09-22 18:30:21,75.47, , , ,
2018-09-22 18:31:21,75.32, , , ,
2018-09-22 18:32:21,75.08, , , ,
2018-09-22 18:33:21,74.85, , , ,
2018-09-22 18:34:21,74.62, , , ,
2018-09-22 18:35:21,74.31, , , ,
2018-09-22 18:36:21,74.16, , , ,
2018-09-22 18:37:21,73.85, , , ,
2018-09-22 18:38:21,73.46, , , ,
2018-09-22 18:39:21,73.15, , , ,
2018-09-22 18:40:21,72.77, , , ,
2018-09-22 18:41:21,72.38, , , ,
2018-09-22 18:42:21,72.15, , , ,
2018-09-22 18:43:21,71.84, , , ,
2018-09-22 18:44:21,71.45, , , ,
2018-09-22 18:45:21,71.30, , , ,
2018-09-22 18:46:21,71.07, , , ,
2018-09-22 18:47:21,70.76, , , ,
2018-09-22 18:48:21,70.53, , , ,
2018-09-22 18:49:21,70.30, , , ,
2018-09-22 18:50:21,70.06, , , ,
2018-09-22 18:51:21,69.83, , , ,
2018-09-22 18:52:21,69.60, , , ,
2018-09-22 18:53:21,69.29, , , ,
2018-09-22 18:54:21,69.06, , , ,
2018-09-22 18:55:21,68.75, , , ,
2018-09-22 18:56:21,68.52, , , ,
2018-09-22 18:57:21,68.29, , , ,
2018-09-22 18:58:21,68.06, , , ,
2018-09-22 18:59:21,67.83, , , ,
2018-09-22 19:00:21,67.59, , , ,
2018-09-22 19:01:21,67.52, , , ,
2018-09-22 19:02:21,67.36, , , ,
2018-09-22 19:03:21,67.13, , , ,
2018-09-22 19:04:21,66.98, , , ,
2018-09-22 19:05:21,66.90, , , ,
2018-09-22 19:06:21,66.82, , , ,
2018-09-22 19:07:21,66.74, , , ,
2018-09-22 19:08:21,66.59, , , ,
2018-09-22 19:09:21,66.51, , , ,
2018-09-22 19:10:21,66.28, , , ,
2018-09-22 19:11:21,66.20, , , ,
2018-09-22 19:12:21,66.13, , , ,
2018-09-22 19:13:21,66.05, , , ,
2018-09-22 19:14:21,65.97, , , ,
2018-09-22 19:15:21,65.89, , , ,
2018-09-22 19:16:21,65.82, , , ,
2018-09-22 19:17:21,65.89, , , ,
2018-09-22 19:18:21,65.89, , , ,
2018-09-22 19:19:21,65.66, , , ,
2018-09-22 19:20:21,65.51, , , ,
2018-09-22 19:21:21,65.28, , , ,
2018-09-22 19:22:21,65.20, , , ,
2018-09-22 19:23:21,64.97, , , ,
2018-09-22 19:24:21,64.66, , , ,
2018-09-22 19:25:21,64.50, , , ,
2018-09-22 19:26:21,64.35, , , ,
2018-09-22 19:27:21,64.12, , , ,
2018-09-22 19:28:21,64.12, , , ,
2018-09-22 19:29:21,64.20, , , ,
2018-09-22 19:30:21,64.35, , , ,
2018-09-22 19:31:21,64.66, , , ,
2018-09-22 19:32:21,64.74, , , ,
2018-09-22 19:33:21,64.89, , , ,
2018-09-22 19:34:21,65.20, , , ,
2018-09-22 19:35:21,65.35, , , ,
2018-09-22 19:36:21,65.59, , , ,
2018-09-22 19:37:21,65.82, , , ,
2018-09-22 19:38:21,66.20, , , ,
2018-09-22 19:39:21,66.44, , , ,
2018-09-22 19:40:21,66.67, , , ,
2018-09-22 19:41:21,66.98, , , ,
2018-09-22 19:42:21,67.13, , , ,
2018-09-22 19:43:21,67.05, , , ,
2018-09-22 19:44:21,67.28, , , ,
2018-09-22 19:45:21,67.44, , , ,
2018-09-22 19:46:21,67.44, , , ,
2018-09-22 19:47:21,67.67, , , ,
2018-09-22 19:48:21,67.75, , , ,
2018-09-22 19:49:21,67.83, , , ,
2018-09-22 19:50:21,67.98, , , ,
2018-09-22 19:51:21,67.98, , , ,
2018-09-22 19:52:21,68.13, , , ,
2018-09-22 19:53:21,68.21, , , ,
2018-09-22 19:54:21,68.37, , , ,
2018-09-22 19:55:21,68.44, , , ,
2018-09-22 19:56:21,68.44, , , ,
2018-09-22 19:57:21,68.37, , , ,
2018-09-22 19:58:21,68.52, , , ,
2018-09-22 19:59:21,68.60, , , ,
2018-09-22 20:00:21,68.52, , , ,
2018-09-22 20:01:21,68.60, , , ,
2018-09-22 20:02:21,68.67, , , ,
2018-09-22 20:03:21,68.67, , , ,
2018-09-22 20:04:21,68.60, , , ,
2018-09-22 20:05:21,68.60, , , ,
2018-09-22 20:06:21,68.67, , , ,
2018-09-22 20:07:21,68.67, , , ,
2018-09-22 20:08:21,68.60, , , ,
2018-09-22 20:09:21,68.60, , , ,
2018-09-22 20:10:21,68.67, , , ,
2018-09-22 20:11:21,68.67, , , ,
2018-09-22 20:12:21,68.75, , , ,
2018-09-22 20:13:21,68.75, , , ,
2018-09-22 20:14:21,68.67, , , ,
2018-09-22 20:15:21,68.60, , , ,
2018-09-22 20:16:21,68.52, , , ,
2018-09-22 20:17:21,68.52, , , ,
2018-09-22 20:18:21,68.52, , , ,
2018-09-22 20:19:21,68.52, , , ,
2018-09-22 20:20:21,68.52, , , ,
2018-09-22 20:21:21,68.52, , , ,
